repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio
MSRG/ksurf,0,2025-03-17 05:54:50+00:00,2025-08-29 13:36:37+00:00,,,,,
MaaHiN15/Automated-WordApp-Using-DevOps-Technology,0,2023-03-04 14:47:13+00:00,2023-11-10 06:25:04+00:00,1.0,1.0,True,True,1.0
MaayanGiladOfer/Hamadrich-Lamishtachrer,0,2024-05-19 18:22:04+00:00,2024-06-09 20:57:21+00:00,,,,,
MacmillerMartins/azdevops-aks-agent,0,2022-10-19 23:48:59+00:00,2022-10-19 23:50:40+00:00,,,,,
MacmillerMartins/pipeline-aks-agent,0,2022-10-20 19:21:04+00:00,2022-10-20 19:26:28+00:00,,,,,
MadScie254/InvestWise-Predictor,0,2025-02-02 23:25:35+00:00,2025-10-06 06:26:30+00:00,,,,,
Maddy3260/velacore,0,2025-02-17 17:11:49+00:00,2025-02-19 22:04:12+00:00,,,,,
MahdadGhasemian/kubernetes-hetzner-lac-template,18,2024-01-31 11:20:42+00:00,2024-07-27 06:11:29+00:00,,,,,
Mahdi-Magroun/v-learning-helm,0,2025-06-19 15:24:58+00:00,2025-09-30 12:18:20+00:00,,,,,
MakairaIO/helm-charts,2,2022-08-19 13:20:39+00:00,2025-10-07 18:26:35+00:00,,,,,
Makhuta/truecharts-archive-scale-catalog,3,2024-07-15 02:10:27+00:00,2024-09-23 23:35:19+00:00,,,,,
MamangRust/monolith-ecommerce-grpc,0,2025-02-20 18:19:06+00:00,2025-10-03 12:34:01+00:00,6.0,6.0,False,False,1.0
MamangRust/monolith-payment-gateway-grpc,0,2025-05-18 10:29:17+00:00,2025-10-03 12:34:39+00:00,2.0,2.0,False,False,1.0
MamangRust/monolith-pointofsale-grpc,0,2025-02-20 18:20:01+00:00,2025-10-03 12:35:34+00:00,1.0,1.0,False,False,1.0
Mamesa-El/Mamesa-Portfolio,0,2024-09-05 19:23:56+00:00,2025-05-07 07:07:58+00:00,1.0,1.0,False,False,0.0
ManagedKube/kubernetes-common-services,130,2020-03-25 19:36:07+00:00,2021-02-17 00:44:01+00:00,1.0,1.0,False,False,1.0
ManaswiAnantharaju/-WordPress-on-EKS,0,2025-06-17 21:04:30+00:00,2025-06-17 21:36:53+00:00,1.0,1.0,False,False,0.0
ManojNair/myapphelm,0,2024-07-09 15:36:13+00:00,2025-02-09 11:34:48+00:00,,,,,
MarceloCedro/FIAP.TechChallenge.ContactsUpdateConsumer,0,2025-03-17 05:46:55+00:00,2025-05-20 00:52:02+00:00,1.0,1.0,False,False,1.0
Marcin13/k8s-ops-suite,0,2024-10-18 11:00:33+00:00,2024-10-18 16:15:49+00:00,,,,,
MarcoFontana48/AUSL-Romagna-microservizi-CCE-proposta-di-progetto,0,2025-08-11 18:56:41+00:00,2025-10-02 01:06:46+00:00,1.0,1.0,False,True,1.0
MarcoFontana48/Go-Microservices-CCE,0,2025-07-26 19:45:09+00:00,2025-10-04 05:58:47+00:00,1.0,1.0,False,True,1.0
MarcosHRFerreira/reservas_avaliacoes_api,0,2024-08-14 13:01:24+00:00,2024-10-01 22:04:56+00:00,,,,,
Marcus-M1999/Sample-API,0,2022-09-14 07:02:59+00:00,2022-12-10 21:50:43+00:00,1.0,1.0,False,False,0.0
Mardhav6/bookstore-devops,0,2025-03-26 15:45:57+00:00,2025-04-14 12:04:10+00:00,1.0,1.0,False,False,1.0
Mareise/thesis,1,2025-06-25 15:01:03+00:00,2025-09-25 08:47:37+00:00,,,,,
Mariamatambedou/kubernetes,0,2024-11-04 11:59:52+00:00,2025-05-15 20:29:15+00:00,1.0,1.0,False,False,1.0
Mariemsaffar/ArgoCD,0,2023-12-10 01:26:10+00:00,2023-12-10 02:31:04+00:00,,,,,
MariiaParakhina/readsphere_kubernetes,0,2024-05-26 20:07:11+00:00,2024-06-15 10:53:57+00:00,1.0,1.0,True,False,1.0
Marijahmedd/spotify-microservices,0,2025-06-18 03:53:12+00:00,2025-07-24 17:57:45+00:00,2.0,1.0,False,False,1.0
Mario-Bernaldez/AutoKubeDeploy,0,2025-03-09 11:56:20+00:00,2025-06-16 20:51:12+00:00,,,,,
Mark4562/Truenas-Scale,0,2024-07-23 04:33:11+00:00,2024-10-04 12:15:27+00:00,,,,,
MarkHooijkaas/kreate-kube,0,2022-09-18 13:08:47+00:00,2025-04-25 10:33:51+00:00,,,,,
MarkHooijkaas/kreate-kube-templates,0,2023-10-14 07:53:35+00:00,2023-12-11 21:18:18+00:00,,,,,
MarlinMail/MarlinMail,0,2025-04-07 06:35:19+00:00,2025-05-24 04:24:29+00:00,2.0,1.0,False,True,1.0
Marloto/cnd-ws2024-25,2,2024-09-24 12:32:37+00:00,2025-01-09 10:18:28+00:00,1.0,1.0,False,False,1.0
MarosBenadik/flask-helm,0,2024-08-27 08:04:59+00:00,2024-10-29 12:18:28+00:00,,,,,
Marrocco-Simone/Kubernetes-LLM-Forum,0,2024-07-29 13:30:35+00:00,2024-11-11 10:58:31+00:00,1.0,1.0,False,False,0.0
Martin-Weiss/rancher-fleet,14,2022-05-11 13:18:30+00:00,2025-04-29 06:52:36+00:00,,,,,
MartinHeinz/metrics-on-kind,4,2022-05-19 12:06:59+00:00,2023-01-06 10:06:05+00:00,6.0,1.0,False,False,0.8333333333333334
MartinMartinni/price-comparer-charts,0,2020-11-23 01:00:39+00:00,2023-08-29 13:16:30+00:00,,,,,
MartinPatr/hello-app-chart,0,2024-10-02 20:23:33+00:00,2024-10-02 20:38:09+00:00,,,,,
Martininans/voiceAgentOrchestrator,0,2025-06-16 10:11:03+00:00,2025-10-07 14:48:28+00:00,4.0,1.0,False,False,1.0
Maruqes/KubeFile,0,2025-06-10 18:18:35+00:00,2025-09-10 18:09:10+00:00,2.0,1.0,False,True,1.0
Marvin-Jae-Estrella/iscs30-23-project-group-9,0,2024-11-07 12:54:27+00:00,2024-12-07 15:39:25+00:00,1.0,1.0,False,False,1.0
MasayaAoyama/kubernetes-seminar,1,2020-06-15 15:00:06+00:00,2020-06-19 09:36:28+00:00,1.0,1.0,False,False,1.0
MasterCloudApps-Projects/ElasticFaultTolerant-GroupChat,0,2020-06-30 09:39:22+00:00,2023-11-10 11:13:58+00:00,1.0,1.0,False,False,1.0
MasterCloudApps-Projects/K8sScalablityAndFaultTolerance,0,2022-09-06 16:36:20+00:00,2023-06-26 16:41:45+00:00,1.0,1.0,False,False,1.0
MasterCloudApps-Projects/your-race,4,2022-08-11 18:08:37+00:00,2022-12-11 19:25:23+00:00,2.0,2.0,False,True,1.0
MasterCloudApps/expoqa2022,0,2022-05-29 21:35:19+00:00,2022-05-30 16:06:29+00:00,1.0,1.0,False,False,1.0
MatanKaufman1/flappybird-Azure,0,2025-01-08 15:39:32+00:00,2025-02-27 14:22:06+00:00,,,,,
MatanReuvenTal/devops-course,0,2025-08-30 10:48:29+00:00,2025-09-26 15:04:06+00:00,1.0,1.0,False,False,1.0
MateuszKrolik/Kotlin_SpringCloud_CurrencyConverter_Microservices,0,2024-09-24 10:57:16+00:00,2025-01-31 22:19:35+00:00,,,,,
Matheus-de-Mello-Vieira/K8S-Basic,0,2023-11-19 23:37:52+00:00,2024-01-19 13:11:28+00:00,1.0,1.0,False,False,1.0
MatheusSilvaSouza1/tech-challenge,0,2024-05-01 14:06:40+00:00,2024-12-01 14:18:14+00:00,1.0,1.0,False,False,1.0
Matheusd3v/descomplicando-kubernetes,0,2024-06-02 12:52:39+00:00,2025-07-21 16:39:25+00:00,3.0,1.0,False,True,1.0
Matsuzaka2/fastgpt,0,2024-01-08 03:09:35+00:00,2024-01-08 03:22:01+00:00,,,,,
MattMencel/azdo-aks-agents,10,2020-09-30 04:50:59+00:00,2020-09-30 17:34:17+00:00,,,,,
MatteoJoliveau/test-chart,0,2021-07-01 10:08:42+00:00,2021-07-01 10:23:51+00:00,,,,,
MatthGrand/applications,0,2024-09-23 09:07:13+00:00,2024-09-26 08:33:13+00:00,,,,,
MattiaBonfanti-CS/IN4331-WDSM-Project,0,2023-05-01 08:15:24+00:00,2023-06-06 11:09:58+00:00,1.0,1.0,False,False,0.0
MatveyGuralskiy/Docker-Kubernetes,1,2024-02-26 14:58:07+00:00,2024-03-17 10:21:56+00:00,2.0,1.0,False,False,1.0
MatveyGuralskiy/DribbleData,1,2024-07-25 08:56:48+00:00,2024-08-14 05:35:55+00:00,,,,,
MauricioMSoares/kubernetes-example,0,2023-11-22 14:57:03+00:00,2023-11-23 13:50:47+00:00,1.0,1.0,False,False,1.0
MaxK789/Publishing,0,2025-04-18 01:38:46+00:00,2025-06-27 11:26:12+00:00,1.0,1.0,False,False,1.0
MaxStrange/Artie,0,2020-01-22 18:47:10+00:00,2024-01-15 19:27:43+00:00,,,,,
MaxTarasenko/helm-global-templates,0,2023-06-27 08:13:09+00:00,2025-06-11 09:53:47+00:00,,,,,
MaxWanted/momo-store-infra,0,2022-10-27 09:32:07+00:00,2022-11-03 08:57:26+00:00,,,,,
MaximeMalecot/Cinqoo,2,2023-03-26 16:08:44+00:00,2023-09-09 15:23:19+00:00,1.0,1.0,False,False,1.0
Mayank77maruti/cosmocloud-deploy,0,2024-12-02 15:13:50+00:00,2025-05-20 09:00:28+00:00,1.0,1.0,True,False,1.0
MayorFaj/E-Commerce-Project,0,2024-03-25 11:59:38+00:00,2024-12-17 20:00:32+00:00,,,,,
MeNsaaH/cncflagos-demo,0,2023-12-09 20:07:27+00:00,2023-12-09 22:00:21+00:00,,,,,
MeddahAbdellah/LLM-cloud-deployment,0,2023-11-17 14:19:53+00:00,2023-12-25 10:24:00+00:00,1.0,1.0,False,False,1.0
MediaMarktSaturn/helm-charts,15,2023-01-30 20:19:34+00:00,2025-10-07 19:24:55+00:00,,,,,
MedinaJeser/Practica7-SA-B-202105561,0,2025-04-09 02:44:19+00:00,2025-04-26 00:34:32+00:00,2.0,2.0,False,False,1.0
MeelisM/aws-code-keeper,0,2025-04-16 17:15:16+00:00,2025-05-07 16:48:59+00:00,1.0,1.0,False,False,1.0
MegaGramProject/Login-Register,0,2024-06-09 17:20:06+00:00,2025-06-08 04:58:10+00:00,2.0,2.0,False,False,0.0
MeghnaSaini21/portfolio,0,2025-06-28 13:48:52+00:00,2025-07-10 14:11:22+00:00,,,,,
MelvinKim/ENGIE-sre-assessment,0,2024-04-20 08:34:10+00:00,2024-08-22 05:13:12+00:00,,,,,
MelvinKim/backend-engineering,0,2024-01-28 05:10:41+00:00,2025-02-04 15:02:51+00:00,1.0,1.0,False,False,1.0
Melvinjayson/AtlasAI,0,2025-06-05 15:28:26+00:00,2025-06-12 10:54:11+00:00,2.0,1.0,False,False,1.0
MeninoNias/tcc-eks,0,2024-03-07 04:06:59+00:00,2024-03-08 17:06:50+00:00,1.0,1.0,False,False,1.0
Mercor-Projects/Harsh4999-Bugtesting11,0,2023-01-17 20:22:02+00:00,2023-04-14 12:07:34+00:00,0.0,1.0,False,False,0.6666666666666666
Mercor-Projects/ahiremathh-Bugtesting11,0,2023-01-18 18:42:13+00:00,2023-04-14 12:12:45+00:00,0.0,1.0,False,False,0.6666666666666666
Mercor-Projects/yatharthsameer-Bugtesting11,0,2023-01-17 20:27:36+00:00,2023-04-14 12:08:13+00:00,0.0,1.0,False,False,0.6666666666666666
MerlinGeorg/SencareProject-Node-JS,0,2024-11-09 17:09:04+00:00,2025-07-26 02:03:29+00:00,1.0,1.0,False,False,1.0
Messi304/NHS_Simulation,0,2025-09-24 18:57:55+00:00,2025-09-24 19:03:46+00:00,2.0,1.0,False,True,1.0
Mezefirst/mattailor-ai-materia,0,2025-09-14 17:35:45+00:00,2025-10-06 13:09:07+00:00,,,,,
Mezour/asg-pnt-kubernetes,0,2024-10-24 05:32:10+00:00,2024-12-09 17:41:43+00:00,1.0,1.0,False,False,1.0
Mhm0ud/moleculer-helm-charts,1,2021-07-09 09:44:00+00:00,2023-03-15 04:44:01+00:00,,,,,
MhmdAbdo74/fixed-solutions-tasks-,0,2024-01-25 21:21:33+00:00,2024-01-25 21:24:10+00:00,,,,,
MichaelRobotics/Kubernetes,5,2024-10-30 18:09:39+00:00,2025-09-05 02:16:45+00:00,4.0,2.0,False,False,1.0
MichaelSp/timelimit-server,0,2023-07-09 10:45:47+00:00,2025-10-07 16:15:46+00:00,,,,,
Michailidu/DogAdoption,0,2025-01-08 13:06:52+00:00,2025-01-08 13:25:25+00:00,1.0,1.0,False,False,1.0
MichalLeszczynski/cluster-config,0,2021-02-07 15:39:47+00:00,2021-02-18 18:25:15+00:00,,,,,
Microservices-for-chatbot/helm_chart,0,2025-09-03 04:55:26+00:00,2025-09-03 07:28:00+00:00,1.0,1.0,True,False,1.0
MightyShashank/Online-Judge,0,2025-06-07 17:52:05+00:00,2025-09-05 21:27:36+00:00,1.0,1.0,False,False,1.0
MiguelAngelRamos/react-k8s-ingress,0,2025-07-10 20:20:33+00:00,2025-07-10 20:47:56+00:00,2.0,1.0,False,False,1.0
MiguelVeiro/Kubernetes-cluster,0,2024-02-08 15:17:22+00:00,2025-02-13 09:31:31+00:00,1.0,1.0,False,False,0.0
MikeHsu0618/kubernetes-dataflow-stack,1,2023-03-12 09:51:33+00:00,2025-06-03 16:21:07+00:00,,,,,
MikeThmz/phoenix,0,2024-06-16 17:26:40+00:00,2024-06-16 17:29:16+00:00,,,,,
MikelPan/Cnblog,5,2019-11-30 00:27:18+00:00,2022-02-17 03:01:08+00:00,,,,,
MikhailMorgunov/testSlotegrator,0,2023-12-28 12:39:29+00:00,2024-01-19 08:57:05+00:00,2.0,1.0,False,False,1.0
Mikolaj-Brzoskowski/Studies,0,2023-01-29 15:21:12+00:00,2023-01-29 17:06:58+00:00,2.0,1.0,False,False,1.0
MilanVives/ci-cd-test,0,2023-11-23 13:30:45+00:00,2023-11-23 13:33:41+00:00,,,,,
MileaRobertStefan/Dissertation-project-Local-app-development-with-k8s-and-helm,0,2023-05-07 10:06:52+00:00,2023-06-22 19:01:47+00:00,,,,,
MilenkoMarkovic/hpa,1,2022-08-11 09:12:31+00:00,2022-08-11 09:14:19+00:00,,,,,
MilkLiver/cicdjava-deploy,0,2021-12-22 08:49:17+00:00,2023-01-09 09:40:36+00:00,,,,,
MiltonRPG/proyecto-cicd-keepcoding,0,2024-11-02 16:24:02+00:00,2024-11-03 17:08:23+00:00,1.0,1.0,False,False,1.0
MinBZK/ai-validation-infra,0,2024-02-14 13:02:35+00:00,2025-10-07 19:43:25+00:00,1.0,1.0,False,True,1.0
MineOps-G2/MineOps-Monitoring-Helm,0,2022-10-21 09:34:26+00:00,2022-10-30 15:01:06+00:00,,,,,
Ming-A/mings-homelab,0,2023-01-03 04:33:59+00:00,2025-05-31 18:35:25+00:00,,,,,
MinhAnh553/melody-meet-MCS,0,2025-05-13 13:50:43+00:00,2025-08-25 04:22:32+00:00,7.0,1.0,False,False,1.0
Minvotech/aws-infra-devops,0,2024-08-02 20:04:33+00:00,2024-08-05 03:08:30+00:00,,,,,
Mirciulica15/keda-poc,0,2023-11-23 10:48:37+00:00,2024-09-25 20:00:30+00:00,,,,,
Mjj4682/K8S-Test,0,2023-05-25 12:09:41+00:00,2025-05-29 08:46:36+00:00,,,,,
MobyDick-CodeQLDB/kubernetes-1.18.9,0,2020-09-23 11:40:23+00:00,2020-09-23 11:41:19+00:00,1.0,1.0,False,False,1.0
MohamedAboali10/nodejs-project,0,2024-04-03 21:44:02+00:00,2024-04-04 01:33:50+00:00,1.0,1.0,False,False,1.0
MohamedHaroon98/go-auth,1,2023-11-19 16:45:00+00:00,2024-01-18 16:15:03+00:00,,,,,
MohamedZezo7/Owais-Assesment,1,2024-07-31 21:13:05+00:00,2024-08-21 11:06:25+00:00,1.0,1.0,False,False,1.0
Mohammad-Faizan-Shah/python-crud,0,2025-03-29 00:56:17+00:00,2025-03-30 10:14:15+00:00,,,,,
Mohansai7-ctrl/user-deploy,0,2024-12-08 15:09:35+00:00,2024-12-08 15:10:18+00:00,,,,,
Molezinif/kubernetes-adventure,0,2024-01-20 00:42:34+00:00,2024-01-20 00:44:19+00:00,1.0,1.0,False,False,0.0
MomentFeedInc/charts,0,2019-11-22 23:13:50+00:00,2020-05-16 17:25:48+00:00,,,,,
Mone19/Hello-World-Jenkins,0,2024-08-31 09:38:01+00:00,2024-09-03 00:19:01+00:00,1.0,1.0,False,False,1.0
MonikaWalanj/cicd-test,0,2024-01-28 18:20:33+00:00,2025-07-13 07:02:29+00:00,1.0,1.0,True,False,1.0
Monkey-Mouse/mo2-k8s,1,2021-04-07 06:57:23+00:00,2021-09-18 06:34:23+00:00,3.0,3.0,False,False,1.0
Monkman08/megaport-prometheus-exporter,0,2024-10-19 13:12:56+00:00,2024-10-19 13:14:11+00:00,,,,,
MonolithicMonk/acapy-chart,0,2023-03-16 01:21:17+00:00,2025-09-27 23:03:26+00:00,,,,,
Monroeshindelar/kubernetes-manifests,0,2024-06-02 04:35:19+00:00,2025-07-27 00:43:47+00:00,,,,,
Montu9/PFSwChO_Zad1,0,2024-12-01 13:15:50+00:00,2024-12-01 13:17:05+00:00,1.0,1.0,False,False,0.0
Montu9/PFSwChO_Zadanie_2,0,2025-01-19 10:44:05+00:00,2025-01-19 12:02:30+00:00,4.0,1.0,False,True,1.0
Mooky0/temalab,0,2023-12-13 20:22:04+00:00,2023-12-13 20:32:32+00:00,1.0,1.0,False,False,0.0
Moonlight17/cource-bynet,0,2022-08-10 09:40:10+00:00,2022-11-09 15:47:08+00:00,,,,,
MortadhaGaied/ProjetDevops,0,2024-06-28 19:18:25+00:00,2024-08-15 19:50:48+00:00,1.0,1.0,False,False,1.0
Morvie/MovieMicroservice,0,2022-11-08 20:30:55+00:00,2023-03-22 05:57:26+00:00,1.0,1.0,False,False,0.0
MosesShobo/Bentley-Systems,0,2024-10-10 21:23:10+00:00,2024-11-12 02:27:18+00:00,1.0,1.0,False,False,0.0
MounaGC/helloworld,0,2023-08-02 20:12:38+00:00,2023-08-03 08:43:45+00:00,2.0,1.0,False,False,1.0
Moustafa-youssef-linux/Restaurant_demo,0,2022-06-26 17:18:55+00:00,2024-05-15 07:30:21+00:00,1.0,1.0,False,False,1.0
Mpinyaz/dotfiles,0,2024-04-08 15:41:02+00:00,2025-09-19 06:17:44+00:00,,,,,
Mpluya/tap-gitops-reference-implementation,0,2023-03-07 15:39:29+00:00,2023-12-11 18:04:40+00:00,,,,,
MrKCodes/grafana-monitoring,0,2023-07-19 21:11:17+00:00,2023-07-19 21:17:02+00:00,,,,,
MrKrabXie/ct-K8S,0,2024-05-21 03:21:19+00:00,2024-09-07 04:44:13+00:00,,,,,
Msc1-NAN24/T-CLOUD-INFRA,0,2024-04-18 07:39:04+00:00,2024-07-19 12:40:53+00:00,,,,,
Msocial123/Citi-CD-Training,1,2024-05-14 08:26:40+00:00,2024-05-17 08:40:37+00:00,1.0,1.0,False,False,1.0
Msocial123/Citi-RedHatOpenShift,0,2024-10-21 05:55:28+00:00,2024-10-24 05:17:08+00:00,1.0,1.0,False,False,1.0
Msocial123/Comcast-DevOps-Training,0,2025-02-07 09:30:33+00:00,2025-04-04 09:05:14+00:00,1.0,1.0,False,False,1.0
Msocial123/Deloitte-DevOps-Training-Materal,1,2025-03-18 08:18:13+00:00,2025-03-26 05:56:36+00:00,1.0,1.0,False,False,1.0
MuhammadEissa390/tasks-app,0,2025-09-20 02:15:39+00:00,2025-09-22 04:43:24+00:00,,,,,
Muhammadfahid12/kubernetes-project,0,2024-11-26 17:04:46+00:00,2025-02-12 14:31:00+00:00,1.0,1.0,False,False,0.0
Muhdy9ted/firsthelmchart,0,2025-08-25 18:33:14+00:00,2025-08-25 18:33:49+00:00,,,,,
Mujjabi/Espresso_Shop_App,0,2024-01-23 05:44:02+00:00,2024-01-25 16:04:13+00:00,,,,,
MukeshR-97/Convergent,0,2025-06-02 08:13:20+00:00,2025-06-02 09:56:13+00:00,6.0,3.0,False,True,1.0
MukeshTatrari/core_framework,0,2022-12-11 05:06:35+00:00,2022-12-11 05:07:28+00:00,3.0,3.0,False,False,0.0
Mukeshmehta2041/crm-micro,0,2025-08-04 17:05:33+00:00,2025-08-16 11:46:00+00:00,2.0,1.0,False,False,1.0
Mukhadis/Docker2EKS,0,2025-08-30 18:48:19+00:00,2025-09-16 14:13:42+00:00,1.0,1.0,False,False,1.0
Muksad/Jenkins,0,2024-10-09 10:36:29+00:00,2024-10-09 12:03:02+00:00,1.0,1.0,True,False,1.0
Multiwoven/helm-charts,5,2024-01-26 15:33:48+00:00,2025-09-29 15:03:20+00:00,,,,,
MurabitoB/helm-test,0,2022-10-24 07:51:45+00:00,2022-10-24 07:51:55+00:00,,,,,
Murilodev96/Burguer404.API-Servidor,0,2025-09-12 00:57:19+00:00,2025-09-16 22:55:28+00:00,1.0,1.0,False,False,1.0
Mus-kaan/common-logic,0,2022-06-22 09:24:10+00:00,2022-06-22 09:58:19+00:00,,,,,
MyCarrier-DevOps/helm-charts,2,2023-12-06 15:26:25+00:00,2025-10-02 20:48:30+00:00,,,,,
MyCloudSeries/mono-chart,8,2024-09-26 05:29:56+00:00,2025-08-15 05:26:15+00:00,,,,,
NBN23dev/core-service-chart,0,2021-09-30 09:50:24+00:00,2021-11-03 07:59:17+00:00,,,,,
NCherfaoui/foodieshare,0,2024-11-12 10:18:10+00:00,2024-12-03 14:31:26+00:00,2.0,2.0,False,False,1.0
NDNM1408/udagram-api-feed,0,2024-12-01 10:52:56+00:00,2024-12-04 14:01:03+00:00,2.0,1.0,False,False,1.0
NERC-CEH/datalab,25,2017-04-25 09:23:28+00:00,2025-06-05 13:36:08+00:00,,,,,
NERC-CEH/datalabs-helm,0,2024-04-12 14:49:36+00:00,2025-06-19 08:26:43+00:00,,,,,
NEREUCOSTA/Mobile_MTGov,0,2025-03-14 17:55:24+00:00,2025-07-08 23:42:49+00:00,2.0,1.0,False,False,1.0
NETHICAI/NETHIC-AI,1,2025-03-31 06:19:15+00:00,2025-05-08 11:19:01+00:00,3.0,1.0,False,False,1.0
NEwa-05/demo-api,0,2021-09-13 16:19:34+00:00,2021-09-17 09:28:48+00:00,,,,,
NFDI4Chem/repo-helm-charts,2,2022-01-17 10:49:30+00:00,2025-08-15 08:04:23+00:00,,,,,
NFTwallet-vip/runx-helm-chart,0,2025-05-10 05:47:14+00:00,2025-06-05 09:43:03+00:00,,,,,
NGUYENTRONGDAT123/agrocd-cert1,0,2024-10-10 00:12:09+00:00,2024-10-10 03:10:04+00:00,,,,,
NKcqx/CLIC,6,2020-05-22 04:10:45+00:00,2022-12-14 20:46:34+00:00,,,,,
NLinh2911/auth-service,0,2025-03-31 17:09:22+00:00,2025-04-10 16:55:33+00:00,1.0,1.0,False,False,1.0
NOVUMSOLVO/RetroFitLink,0,2025-05-28 23:10:52+00:00,2025-05-29 13:35:19+00:00,,,,,
NPastorale/kubernetes,1,2021-03-05 17:08:36+00:00,2025-10-07 18:39:58+00:00,0.0,2.0,False,False,1.0
NREL/openstudio-server-helm,12,2020-02-20 20:34:28+00:00,2025-09-26 19:02:42+00:00,,,,,
NT505-P21-KLTN-ThienLM-PhuongQTH/kubernetes-hub,0,2025-04-02 03:02:38+00:00,2025-06-24 19:54:17+00:00,3.0,3.0,False,False,1.0
NUS-ISS-Projects/cap-backend-k8s,0,2025-03-04 10:24:11+00:00,2025-10-01 06:02:56+00:00,2.0,2.0,False,False,1.0
NVIDIA/doca-platform,52,2024-10-09 17:39:34+00:00,2025-10-07 07:27:00+00:00,,,,,
NVIDIA/k8s-nim-operator,129,2024-07-30 16:23:54+00:00,2025-10-07 16:28:49+00:00,,,,,
NachoNievaG/kubernetes_test,0,2024-02-09 21:08:52+00:00,2024-02-13 22:45:24+00:00,2.0,1.0,False,False,1.0
Nadav23AnT/K8s-Event-Driven-Microservices,1,2024-10-06 07:50:14+00:00,2025-02-09 10:37:39+00:00,,,,,
NadavShanun-design/Omi-Wifi-Over-BLE-Glasses,0,2025-06-25 23:43:03+00:00,2025-06-26 00:30:52+00:00,,,,,
Nader-Benhassen/EIOS-Platform,1,2025-06-21 14:12:34+00:00,2025-07-23 19:06:13+00:00,10.0,5.0,False,True,1.0
Nadhirovich/My-Challenge,0,2024-09-10 06:02:16+00:00,2024-09-29 11:23:33+00:00,1.0,1.0,False,False,0.0
Nadun-Kaveesha/vprofile-app,0,2024-07-17 05:16:16+00:00,2024-07-19 07:04:29+00:00,1.0,1.0,False,False,0.0
Nagamani229/k8-databases,0,2025-01-28 03:52:31+00:00,2025-02-01 06:39:42+00:00,1.0,1.0,False,False,1.0
NajeebShhadeTasks/guardiotsk,0,2024-07-23 14:55:28+00:00,2024-07-24 05:50:40+00:00,1.0,1.0,False,False,1.0
NakulSiwach/Healthcare-Microservices-Devops,2,2025-04-15 06:35:01+00:00,2025-05-28 02:32:36+00:00,1.0,1.0,False,False,1.0
NancyFanous/DevOps_atech_project,0,2024-01-12 21:24:49+00:00,2024-02-07 16:29:34+00:00,1.0,1.0,False,False,0.0
NancyR17/Testing_N,0,2023-09-01 14:12:23+00:00,2025-10-06 13:59:04+00:00,1.0,1.0,False,False,1.0
Narain3108/evaluate-Yourself,1,2025-08-08 16:36:23+00:00,2025-08-24 13:46:51+00:00,,,,,
Narayana-oruganti/user-deploy-,0,2025-06-24 11:02:37+00:00,2025-06-24 11:07:17+00:00,,,,,
NarendraNReddy1/terraform-aws-eks-arch,0,2024-11-20 11:22:46+00:00,2025-01-25 11:41:39+00:00,1.0,1.0,False,False,1.0
NashTech-Labs/grafana-dataflow-dashboard,0,2022-08-25 05:00:47+00:00,2022-08-25 21:12:44+00:00,,,,,
NathanRodet/E-commerce-azure,1,2024-01-22 09:43:19+00:00,2024-01-22 09:45:59+00:00,1.0,1.0,False,False,1.0
Naval-Bisht/imagedetectorfrontend,0,2025-04-23 17:21:58+00:00,2025-05-29 15:33:32+00:00,1.0,1.0,False,False,1.0
NaveenRahul-0106/cors,0,2024-09-10 17:31:19+00:00,2024-09-10 17:38:48+00:00,1.0,1.0,False,False,1.0
NazarSenchuk/devops,0,2025-03-26 19:51:57+00:00,2025-10-02 16:46:48+00:00,2.0,1.0,False,False,1.0
Nazia-Karim-Khan/Java-Flight-Recorder-on-Kubernetes,0,2025-06-22 10:53:14+00:00,2025-09-07 18:39:19+00:00,,,,,
Nazia-Karim-Khan/opentelemetry,0,2025-01-02 09:14:55+00:00,2025-06-22 09:49:51+00:00,,,,,
Nazmul-9260/django-project-ecommerce,0,2025-08-24 08:37:37+00:00,2025-08-24 10:10:15+00:00,2.0,1.0,False,False,1.0
NeCTAR-RC/bumblebee-helm,0,2021-11-22 03:12:46+00:00,2025-10-01 23:29:16+00:00,,,,,
NeCTAR-RC/langstroth-helm,0,2021-12-10 02:47:57+00:00,2025-08-25 04:43:31+00:00,,,,,
NecroFeelyah/FESI-crew_AIAD,0,2025-08-17 10:01:53+00:00,2025-08-20 15:42:47+00:00,1.0,1.0,False,False,1.0
NecroFeelyah/aiad-fesi-crew,0,2025-08-14 20:01:51+00:00,2025-08-20 13:16:58+00:00,1.0,1.0,False,False,1.0
NeelaReddy25/frontend-1,0,2024-07-18 19:02:14+00:00,2024-07-20 13:18:15+00:00,1.0,1.0,True,False,1.0
Neilrw86/Nas-Automation,1,2022-01-13 13:36:58+00:00,2025-09-15 02:14:53+00:00,,,,,
Nelgit007/k8s-app-deployment,0,2024-07-19 12:33:59+00:00,2024-08-03 15:04:16+00:00,1.0,1.0,False,False,0.0
Nematullo/Dev-Ops-Learning,0,2025-05-22 11:07:45+00:00,2025-06-20 14:07:31+00:00,,,,,
Nency-Ravaliya/YatriDay10-kubernetes-minikube-project,1,2024-07-19 05:47:03+00:00,2024-07-22 09:18:28+00:00,1.0,1.0,False,False,1.0
