Owner,Project,repo_full_name,File Path,Is Helm Template,apiVersion,Has Behavior,MinReplicas,MaxReplicas,Metric Type,Metric Name,Target Kind,Target Value,stargazers_count,created_at,pushed_at,life_span,life_span_days,created_year,pushed_year,is_v2,has_metrics
tuandung222,Convert-PhoWhisper-ASR-from-encdec-to-ctc,tuandung222/Convert-PhoWhisper-ASR-from-encdec-to-ctc,legacy/k8s/api-hpa.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,1,2025-04-12 15:57:35+00:00,2025-04-26 14:59:17+00:00,13 days 23:01:42,13.959513888888889,2025,2025,True,True
giovancarl444,onebox-old,giovancarl444/onebox-old,k8s/deployments/model-broker.yaml,False,autoscaling/v2,True,5,50,Resource,cpu,Utilization,60,0,2025-08-09 10:41:45+00:00,2025-08-12 16:32:15+00:00,3 days 05:50:30,3.243402777777778,2025,2025,True,True
giovancarl444,onebox-old,giovancarl444/onebox-old,k8s/deployments/model-broker.yaml,False,autoscaling/v2,True,5,50,Resource,memory,Utilization,70,0,2025-08-09 10:41:45+00:00,2025-08-12 16:32:15+00:00,3 days 05:50:30,3.243402777777778,2025,2025,True,True
BuoyantIO,hazl-orders-playground,BuoyantIO/hazl-orders-playground,orders-colorwheel/orders-hpa/warehouse-chicago.yaml,False,autoscaling/v2,True,3,5,Resource,cpu,Utilization,25,2,2024-05-28 17:24:14+00:00,2025-03-07 03:43:11+00:00,282 days 10:18:57,282.4298263888889,2024,2025,True,True
cameroon-voting-system,election-system-deploiement,cameroon-voting-system/election-system-deploiement,hpa-config.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2025-07-13 04:38:51+00:00,2025-09-03 11:28:30+00:00,52 days 06:49:39,52.284479166666664,2025,2025,True,True
cameroon-voting-system,election-system-deploiement,cameroon-voting-system/election-system-deploiement,hpa-config.yaml,False,autoscaling/v2,False,1,10,Resource,memory,Utilization,70,0,2025-07-13 04:38:51+00:00,2025-09-03 11:28:30+00:00,52 days 06:49:39,52.284479166666664,2025,2025,True,True
cameroon-voting-system,election-system-deploiement,cameroon-voting-system/election-system-deploiement,hpa-config.yaml,False,autoscaling/v2,False,1,8,Resource,cpu,Utilization,60,0,2025-07-13 04:38:51+00:00,2025-09-03 11:28:30+00:00,52 days 06:49:39,52.284479166666664,2025,2025,True,True
cameroon-voting-system,election-system-deploiement,cameroon-voting-system/election-system-deploiement,hpa-config.yaml,False,autoscaling/v2,False,1,8,Resource,memory,Utilization,80,0,2025-07-13 04:38:51+00:00,2025-09-03 11:28:30+00:00,52 days 06:49:39,52.284479166666664,2025,2025,True,True
andrelucasti,toilet-near-me-java,andrelucasti/toilet-near-me-java,infraascode/k8s/hpa.yaml,False,autoscaling/v1,False,1,4,resource,cpu,Utilization,70,0,2024-05-29 14:34:51+00:00,2025-04-27 01:34:22+00:00,332 days 10:59:31,332.4579976851852,2024,2025,False,True
sunnyvale-academy,SNY.OSS.KBN.01.01.00,sunnyvale-academy/SNY.OSS.KBN.01.01.00,labs/25-Horizontal_pod_autoscaler/hpa.yaml,False,autoscaling/v2beta1,False,1,10,Resource,cpu,,,8,2019-09-07 12:42:31+00:00,2022-07-27 07:09:15+00:00,1053 days 18:26:44,1053.768564814815,2019,2022,True,True
sharmaaakash170,terraform-monitoring-on-eks,sharmaaakash170/terraform-monitoring-on-eks,app/backend/k8s/hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,10,0,2025-05-22 06:19:02+00:00,2025-05-22 15:01:45+00:00,0 days 08:42:43,0.36299768518518516,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/ledger-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,Resource,cpu,Utilization,70,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
revjkee,aethernova,revjkee/aethernova,core-systems/ledger-core/ops/k8s/base/hpa.yaml,False,autoscaling/v2,True,3,50,Resource,memory,Utilization,80,0,2025-09-23 10:17:53+00:00,2025-10-01 19:57:44+00:00,8 days 09:39:51,8.402673611111112,2025,2025,True,True
pierDipi,demo-knative,pierDipi/demo-knative,knative/serving/config/200-serving-core.yaml,True,autoscaling/v2beta2,False,1,20,Resource,cpu,Utilization,100,2,2021-02-12 21:52:32+00:00,2021-04-29 15:55:59+00:00,75 days 18:03:27,75.75239583333334,2021,2021,True,True
pierDipi,demo-knative,pierDipi/demo-knative,knative/serving/config/200-serving-core.yaml,True,autoscaling/v2beta2,False,1,5,Resource,cpu,Utilization,100,2,2021-02-12 21:52:32+00:00,2021-04-29 15:55:59+00:00,75 days 18:03:27,75.75239583333334,2021,2021,True,True
Luanaap,ai-adv-insights.comm-front,Luanaap/ai-adv-insights.comm-front,kubernetes.uat.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,80,0,2025-08-14 13:49:34+00:00,2025-08-19 18:47:24+00:00,5 days 04:57:50,5.206828703703704,2025,2025,True,True
khiempm209,Deakin-SIT727-2.3D,khiempm209/Deakin-SIT727-2.3D,kubernetes/app_deployment.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,20,0,2025-03-30 09:16:30+00:00,2025-05-24 12:46:47+00:00,55 days 03:30:17,55.14603009259259,2025,2025,False,True
postech-food-challenge,order-service,postech-food-challenge/order-service,k8s/hpa.yaml,False,autoscaling/v1,False,1,10,resource,cpu,Utilization,70,0,2024-04-06 18:12:25+00:00,2024-08-09 01:31:25+00:00,124 days 07:19:00,124.30486111111111,2024,2024,False,True
manthanank,nodejs-kubernates,manthanank/nodejs-kubernates,k8s/hpa.yaml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,70,1,2025-09-14 09:30:06+00:00,2025-09-14 09:30:12+00:00,0 days 00:00:06,6.944444444444444e-05,2025,2025,True,True
manthanank,nodejs-kubernates,manthanank/nodejs-kubernates,k8s/hpa.yaml,False,autoscaling/v2,False,2,10,Resource,memory,Utilization,80,1,2025-09-14 09:30:06+00:00,2025-09-14 09:30:12+00:00,0 days 00:00:06,6.944444444444444e-05,2025,2025,True,True
abhinawtech,devops-ai-poc,abhinawtech/devops-ai-poc,k8s/hpa.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-08-10 06:00:43+00:00,2025-08-10 17:59:11+00:00,0 days 11:58:28,0.4989351851851852,2025,2025,True,True
abhinawtech,devops-ai-poc,abhinawtech/devops-ai-poc,k8s/hpa.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-08-10 06:00:43+00:00,2025-08-10 17:59:11+00:00,0 days 11:58:28,0.4989351851851852,2025,2025,True,True
June222,cn2t4-gitops,June222/cn2t4-gitops,app/hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,80,1,2025-05-23 00:41:32+00:00,2025-06-18 06:26:35+00:00,26 days 05:45:03,26.239618055555557,2025,2025,True,True
prazedotid,ba-hello-world-nestjs,prazedotid/ba-hello-world-nestjs,k8s/hpa.yaml,False,autoscaling/v1,False,1,5,resource,cpu,Utilization,50,0,2023-10-04 18:49:36+00:00,2023-10-06 11:44:21+00:00,1 days 16:54:45,1.7046875,2023,2023,False,True
Harbeylefty,Fastapi-Kubernetes-Deployment,Harbeylefty/Fastapi-Kubernetes-Deployment,k8s/hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,70,0,2025-06-28 11:10:22+00:00,2025-07-08 22:10:10+00:00,10 days 10:59:48,10.458194444444445,2025,2025,True,True
devopss-tools,k8s,devopss-tools/k8s,deployment/alternative_deployment_3/deployment.yml,False,autoscaling/v1,False,${K8S_ALTERNATIVE_DEPLOYMENT_3_REPLICAS},${K8S_ALTERNATIVE_DEPLOYMENT_3_REPLICAS_MAX},resource,cpu,Utilization,85,1,2022-10-25 15:56:26+00:00,2022-10-25 16:36:32+00:00,0 days 00:40:06,0.02784722222222222,2022,2022,False,True
luizok,argocd-projects,luizok/argocd-projects,helloworldhpa/hello-world-hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-03-21 15:27:43+00:00,2025-08-13 00:13:06+00:00,144 days 08:45:23,144.36484953703703,2025,2025,True,True
neuland-ingolstadt,neuland-website,neuland-ingolstadt/neuland-website,kustomize/hpa.yaml,False,autoscaling/v2,False,1,3,Resource,cpu,Utilization,70,5,2025-04-01 10:03:48+00:00,2025-10-07 14:46:28+00:00,189 days 04:42:40,189.1962962962963,2025,2025,True,True
Nirmal-Re,fyp_cloud_native,Nirmal-Re/fyp_cloud_native,k8-configs/dashboard.yaml,False,autoscaling/v1,False,5,10,resource,cpu,Utilization,50,0,2023-11-17 18:55:32+00:00,2024-05-21 22:30:18+00:00,186 days 03:34:46,186.1491435185185,2023,2024,False,True
ashifanassar,frontend,ashifanassar/frontend,deploy.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,75,0,2024-04-02 17:14:49+00:00,2024-06-06 23:51:26+00:00,65 days 06:36:37,65.27542824074074,2024,2024,True,True
Ajithkrkd,Pedal_Planet_Ecommerce,Ajithkrkd/Pedal_Planet_Ecommerce,hpa.yml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,300,2,2023-10-02 11:11:06+00:00,2024-04-02 08:29:26+00:00,182 days 21:18:20,182.8877314814815,2023,2024,True,True
Remco-Bruinsma,TestyQuestTerraformFolder,Remco-Bruinsma/TestyQuestTerraformFolder,Deploy.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-05-26 17:21:24+00:00,2024-06-02 10:09:20+00:00,6 days 16:47:56,6.699953703703704,2024,2024,True,True
nfisher,k8sprez,nfisher/k8sprez,hpa-001.yaml,False,autoscaling/v2,False,3,10,Resource,cpu,Utilization,50,0,2022-01-16 22:34:40+00:00,2023-02-25 14:22:40+00:00,404 days 15:48:00,404.65833333333336,2022,2023,True,True
evertonzauso777,api-python,evertonzauso777/api-python,k8s/hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2024-10-31 16:30:37+00:00,2025-03-08 17:58:59+00:00,128 days 01:28:22,128.06136574074074,2024,2025,True,True
ACS-High-School,EKS,ACS-High-School/EKS,web/HPA.yml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,80,0,2024-01-27 08:48:34+00:00,2024-04-22 03:30:28+00:00,85 days 18:41:54,85.77909722222222,2024,2024,True,True
carvel-dev,ytt-library-for-kubernetes,carvel-dev/ytt-library-for-kubernetes,app/hpa.yml,False,autoscaling/v2beta1,False,1,10,Resource,cpu,,,22,2019-03-09 00:40:19+00:00,2023-01-23 18:28:12+00:00,1416 days 17:47:53,1416.7415856481482,2019,2023,True,True
deamaya44,k8s-demo-pods-creator,deamaya44/k8s-demo-pods-creator,nginx.yaml,False,autoscaling/v2,True,1,5,Resource,cpu,Utilization,20,0,2025-08-23 01:10:31+00:00,2025-08-23 01:15:25+00:00,0 days 00:04:54,0.0034027777777777776,2025,2025,True,True
LZong-tw,kind-practice,LZong-tw/kind-practice,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2025-04-24 12:06:39+00:00,2025-04-24 13:09:07+00:00,0 days 01:02:28,0.04337962962962963,2025,2025,True,True
Sam-Blesswin,AegisCare,Sam-Blesswin/AegisCare,k8s/hpa.yml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-03-05 05:02:13+00:00,2025-04-20 04:24:55+00:00,45 days 23:22:42,45.97409722222222,2025,2025,True,True
kuberton,products,kuberton/products,kube.yaml,False,autoscaling/v2beta1,False,2,4,Resource,cpu,,,0,2019-03-03 08:47:43+00:00,2019-03-03 14:11:28+00:00,0 days 05:23:45,0.2248263888888889,2019,2019,True,True
Arthur-Luciani,rautazap-ws-management,Arthur-Luciani/rautazap-ws-management,k8s/hpa.yml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,80,0,2025-06-28 16:46:29+00:00,2025-07-16 14:19:48+00:00,17 days 21:33:19,17.898136574074073,2025,2025,True,True
urvashii-b,Ollama,urvashii-b/Ollama,K8s/hpa.yml,False,autoscaling/v2,False,8,16,Resource,cpu,AverageValue,70,0,2024-08-03 12:31:41+00:00,2025-01-16 06:19:22+00:00,165 days 17:47:41,165.74144675925925,2024,2025,True,True
AyushChoudhary6,Scriptify,AyushChoudhary6/Scriptify,k8s/hpa.yml,False,autoscaling/v2,False,2,6,Resource,cpu,Utilization,60,0,2025-05-06 07:32:19+00:00,2025-09-07 09:41:35+00:00,124 days 02:09:16,124.08976851851853,2025,2025,True,True
Kimathimark,ssl,Kimathimark/ssl,k8s/hpa.yaml,False,autoscaling/v2,True,1,5,Resource,cpu,Utilization,60,0,2025-05-12 12:39:11+00:00,2025-05-16 11:09:05+00:00,3 days 22:29:54,3.9374305555555558,2025,2025,True,True
Kimathimark,ssl,Kimathimark/ssl,k8s/hpa.yaml,False,autoscaling/v2,True,1,5,Resource,memory,Utilization,70,0,2025-05-12 12:39:11+00:00,2025-05-16 11:09:05+00:00,3 days 22:29:54,3.9374305555555558,2025,2025,True,True
AayushYadavv,minikube-test,AayushYadavv/minikube-test,k8s/hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-06-26 04:47:56+00:00,2025-06-27 07:00:56+00:00,1 days 02:13:00,1.0923611111111111,2025,2025,True,True
AayushYadavv,minikube-test,AayushYadavv/minikube-test,k8s/hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-06-26 04:47:56+00:00,2025-06-27 07:00:56+00:00,1 days 02:13:00,1.0923611111111111,2025,2025,True,True
theburi,mongoDB-kubernetes-demo,theburi/mongoDB-kubernetes-demo,VPA/hpa.yaml,False,autoscaling/v2beta2,False,1,10,Resource,cpu,Utilization,50,3,2019-05-27 13:18:09+00:00,2020-10-07 17:48:54+00:00,499 days 04:30:45,499.1880208333333,2019,2020,True,True
EV253757,my-app,EV253757/my-app,hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2025-05-05 23:34:21+00:00,2025-05-24 21:10:33+00:00,18 days 21:36:12,18.90013888888889,2025,2025,True,True
msharran,k8s-react,msharran/k8s-react,k8s/hpa.yaml,False,autoscaling/v2beta1,False,1,4,Resource,cpu,,,1,2022-01-18 17:28:50+00:00,2022-01-18 17:33:06+00:00,0 days 00:04:16,0.002962962962962963,2022,2022,True,True
hotsweetchilli,k8s-manifest-repository,hotsweetchilli/k8s-manifest-repository,hpa/hpa.yml,False,autoscaling/v2beta2,False,2,5,Resource,cpu,Utilization,80,0,2023-10-29 12:54:06+00:00,2023-10-29 15:20:14+00:00,0 days 02:26:08,0.10148148148148148,2023,2023,True,True
krisztiansala,golang-helloworld,krisztiansala/golang-helloworld,k8s/hpa.yaml,False,autoscaling/v2beta2,False,2,5,Resource,cpu,Utilization,70,0,2022-08-02 18:32:53+00:00,2023-10-04 06:41:20+00:00,427 days 12:08:27,427.50586805555554,2022,2023,True,True
Boskey,Learn-ServiceMesh-Workshop,Boskey/Learn-ServiceMesh-Workshop,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,13,2018-11-19 20:50:29+00:00,2018-12-13 20:43:51+00:00,23 days 23:53:22,23.99539351851852,2018,2018,True,True
Boskey,Learn-ServiceMesh-Workshop,Boskey/Learn-ServiceMesh-Workshop,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,13,2018-11-19 20:50:29+00:00,2018-12-13 20:43:51+00:00,23 days 23:53:22,23.99539351851852,2018,2018,True,True
Boskey,Learn-ServiceMesh-Workshop,Boskey/Learn-ServiceMesh-Workshop,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,13,2018-11-19 20:50:29+00:00,2018-12-13 20:43:51+00:00,23 days 23:53:22,23.99539351851852,2018,2018,True,True
Boskey,Learn-ServiceMesh-Workshop,Boskey/Learn-ServiceMesh-Workshop,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,13,2018-11-19 20:50:29+00:00,2018-12-13 20:43:51+00:00,23 days 23:53:22,23.99539351851852,2018,2018,True,True
Boskey,Learn-ServiceMesh-Workshop,Boskey/Learn-ServiceMesh-Workshop,istio.yaml,False,autoscaling/v2beta1,False,1,5,Resource,cpu,,,13,2018-11-19 20:50:29+00:00,2018-12-13 20:43:51+00:00,23 days 23:53:22,23.99539351851852,2018,2018,True,True
gowins,goctl,gowins/goctl,tproxy.yaml,False,autoscaling/v2beta1,False,3,10,Resource,cpu,,,0,2022-09-14 08:58:19+00:00,2022-09-14 09:14:46+00:00,0 days 00:16:27,0.011423611111111112,2022,2022,True,True
gowins,goctl,gowins/goctl,tproxy.yaml,False,autoscaling/v2beta1,False,3,10,Resource,memory,,,0,2022-09-14 08:58:19+00:00,2022-09-14 09:14:46+00:00,0 days 00:16:27,0.011423611111111112,2022,2022,True,True
caseywschmid,puzzle,caseywschmid/puzzle,K8.yaml,False,autoscaling/v2,True,1,4,Resource,cpu,Utilization,150,0,2025-01-27 12:27:46+00:00,2025-01-27 12:30:43+00:00,0 days 00:02:57,0.0020486111111111113,2025,2025,True,True
WoodProgrammer,k8s-app-demo,WoodProgrammer/k8s-app-demo,new-reg.yaml,False,autoscaling/v2beta2,False,1,10,Resource,cpu,Utilization,50,0,2020-03-09 13:24:42+00:00,2020-03-09 19:49:41+00:00,0 days 06:24:59,0.267349537037037,2020,2020,True,True
sipgate,address-finder-service,sipgate/address-finder-service,k8s/template/hpa.yml,False,autoscaling/v2beta2,False,2,10,Resource,cpu,Utilization,50,8,2018-03-28 15:21:51+00:00,2025-09-23 14:04:19+00:00,2735 days 22:42:28,2735.9461574074076,2018,2025,True,True
hendrosteven,demo-kubernetes-script,hendrosteven/demo-kubernetes-script,hpa.yml,False,autoscaling/v2,False,3,5,Resource,cpu,Utilization,70,0,2025-06-12 06:49:27+00:00,2025-06-13 08:26:19+00:00,1 days 01:36:52,1.0672685185185184,2025,2025,True,True
hendrosteven,demo-kubernetes-script,hendrosteven/demo-kubernetes-script,hpa.yml,False,autoscaling/v2,False,3,5,Resource,memory,Utilization,70,0,2025-06-12 06:49:27+00:00,2025-06-13 08:26:19+00:00,1 days 01:36:52,1.0672685185185184,2025,2025,True,True
falayy,udagram-project-3,falayy/udagram-project-3,hpa.yaml,False,autoscaling/v2,False,1,5,Resource,cpu,Utilization,50,0,2024-12-08 10:06:44+00:00,2025-01-19 01:18:30+00:00,41 days 15:11:46,41.6331712962963,2024,2025,True,True
edsontecno,clean-architecture-nestjs,edsontecno/clean-architecture-nestjs,k8s/hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,1,2024-09-03 19:26:59+00:00,2024-12-27 14:48:46+00:00,114 days 19:21:47,114.80679398148148,2024,2024,True,True
zhaohuabing,istio-install-scripts,zhaohuabing/istio-install-scripts,istio.yaml,False,autoscaling/v2beta1,False,1,1,Resource,cpu,,,1,2018-04-23 06:32:25+00:00,2018-07-27 03:57:58+00:00,94 days 21:25:33,94.89274305555556,2018,2018,True,True
zhaohuabing,istio-install-scripts,zhaohuabing/istio-install-scripts,istio.yaml,False,autoscaling/v2beta1,False,1,1,Resource,cpu,,,1,2018-04-23 06:32:25+00:00,2018-07-27 03:57:58+00:00,94 days 21:25:33,94.89274305555556,2018,2018,True,True
Shahakshar,SPE,Shahakshar/SPE,hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-04-23 10:06:44+00:00,2025-05-25 04:57:33+00:00,31 days 18:50:49,31.78528935185185,2025,2025,True,True
Shahakshar,SPE,Shahakshar/SPE,hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-04-23 10:06:44+00:00,2025-05-25 04:57:33+00:00,31 days 18:50:49,31.78528935185185,2025,2025,True,True
Shahakshar,SPE,Shahakshar/SPE,hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-04-23 10:06:44+00:00,2025-05-25 04:57:33+00:00,31 days 18:50:49,31.78528935185185,2025,2025,True,True
Shahakshar,SPE,Shahakshar/SPE,hpa.yml,False,autoscaling/v2,False,2,10,Resource,cpu,Utilization,50,0,2025-04-23 10:06:44+00:00,2025-05-25 04:57:33+00:00,31 days 18:50:49,31.78528935185185,2025,2025,True,True
yaswanthbandela,mtap-eks,yaswanthbandela/mtap-eks,hpa.yaml,False,autoscaling/v2,False,2,5,Resource,cpu,Utilization,50,0,2024-11-28 06:51:07+00:00,2024-11-29 07:37:49+00:00,1 days 00:46:42,1.0324305555555555,2024,2024,True,True
techvelocity-old,public-e2e-argoapps,techvelocity-old/public-e2e-argoapps,hpa.yaml,False,autoscaling/v2,False,1,10,Resource,cpu,Utilization,50,0,2023-10-23 09:40:59+00:00,2023-11-06 13:08:33+00:00,14 days 03:27:34,14.144143518518518,2023,2023,True,True
Anshul3773,Data-Engineering-Assistant,Anshul3773/Data-Engineering-Assistant,k8s/hpa.yaml,False,autoscaling/v2,True,1,10,Resource,cpu,Utilization,50,0,2025-05-20 18:22:38+00:00,2025-05-25 18:34:21+00:00,5 days 00:11:43,5.008136574074074,2025,2025,True,True
Anshul3773,Data-Engineering-Assistant,Anshul3773/Data-Engineering-Assistant,k8s/hpa.yaml,False,autoscaling/v2,True,1,10,Resource,memory,Utilization,70,0,2025-05-20 18:22:38+00:00,2025-05-25 18:34:21+00:00,5 days 00:11:43,5.008136574074074,2025,2025,True,True
nishankkoul,Ollama-App,nishankkoul/Ollama-App,K8s/hpa.yml,False,autoscaling/v2,False,8,16,Resource,cpu,AverageValue,30,0,2024-07-14 08:29:45+00:00,2024-12-25 08:01:36+00:00,163 days 23:31:51,163.9804513888889,2024,2024,True,True
dmarmijosa,generadoec,dmarmijosa/generadoec,k8s/hpa.yaml,False,autoscaling/v2,True,2,10,Resource,cpu,Utilization,70,0,2025-07-31 00:57:19+00:00,2025-08-15 18:06:58+00:00,15 days 17:09:39,15.715034722222223,2025,2025,True,True
dmarmijosa,generadoec,dmarmijosa/generadoec,k8s/hpa.yaml,False,autoscaling/v2,True,2,10,Resource,memory,Utilization,80,0,2025-07-31 00:57:19+00:00,2025-08-15 18:06:58+00:00,15 days 17:09:39,15.715034722222223,2025,2025,True,True
kishor4j,product-service,kishor4j/product-service,k8s/hpa.yaml,False,autoscaling/v2beta1,False,1,10,Resource,cpu,,,0,2021-12-01 11:48:23+00:00,2024-07-31 13:58:13+00:00,973 days 02:09:50,973.0901620370371,2021,2024,True,True
itmakeruz,jetsim-support-api,itmakeruz/jetsim-support-api,hpa.yaml,False,autoscaling/v2,False,1,1,Resource,cpu,Utilization,80,0,2025-08-18 09:37:02+00:00,2025-08-25 14:26:09+00:00,7 days 04:49:07,7.200775462962963,2025,2025,True,True
itmakeruz,jetsim-support-api,itmakeruz/jetsim-support-api,hpa.yaml,False,autoscaling/v2,False,1,1,Resource,memory,Utilization,80,0,2025-08-18 09:37:02+00:00,2025-08-25 14:26:09+00:00,7 days 04:49:07,7.200775462962963,2025,2025,True,True
