repo_full_name,path_in_repo,file_first_commit,file_last_commit,versions_saved,skipped,error
KasperDeng/fraud-detection,helm-chart/templates/HorizontalPodAutoscaler.yaml,2025-05-24T06:53:40Z,2025-05-24T06:53:40Z,1,,
Katilho/Trabalho-ASCN-2023-2024,templates/laravel-hpa.yml,2024-01-26T18:40:58Z,2024-01-26T18:40:58Z,1,,
KeepCodingCloudDevops11/Practica-final-modulo-Kubernetes-Guillermo-Rodrigues-Botias,wordpress-chart/templates/wordpress-hpa.yaml,2025-02-07T10:23:02Z,2025-02-07T10:23:02Z,1,,
KamiHQ/centrifugo-helm-chart,charts/centrifugo/templates/hpa.yaml,2020-09-11T22:50:38Z,2022-07-26T22:22:27Z,4,,
KauanCarvalho/fiap-sa-product-service,k8s/hpa-api.yml,2025-04-30T02:46:37Z,2025-04-30T02:46:37Z,1,,
KeepCodingCloudDevops5/liberando-productos-martinvedani,z.Entrega/fast-api-webapp/templates/hpa.yaml,2022-04-29T19:05:19Z,2022-04-29T19:05:19Z,1,,
Kelysa/Chaos-Minikube,pacman/hpa.yml,2019-10-04T09:58:17Z,2019-10-04T09:58:17Z,1,,
KeepCodingCloudDevops6/contenedores-juanantonio,contenedores-JuanAntonio/kubernetes/autoscaling.yaml,2022-11-13T11:19:55Z,2022-11-13T11:19:55Z,1,,
Keigo-Hirohara/kubernetes-perfect-guide-handson,chapter09/horizontalpodautoscaler/sample-hpa.yaml,2023-12-11T20:51:34Z,2023-12-11T20:51:34Z,1,,
KevMCarp/truecharts,templates/questions/general/advanced.yaml,2024-03-31T20:41:34Z,2024-03-31T20:41:34Z,1,,
Keigo-Hirohara/kubernetes-perfect-guide-handson,chapter09/horizontalpodautoscaler/sample-hpa-behavior.yaml,2023-12-11T20:51:34Z,2023-12-11T20:51:34Z,1,,
Kenny-Long-Test-Organization/jx-cluster,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2022-11-21T01:56:56Z,2022-11-21T01:56:56Z,1,,
Kernicterus/IoT_42_bcarolle,bonus/values-default.yaml,2025-02-12T17:51:22Z,2025-02-12T17:51:22Z,1,,
KevMCarp/truecharts-catalog-fork,incubator/flextv/2.0.9/questions.yaml,2024-04-17T21:48:27Z,2024-04-17T21:48:27Z,1,,
Kenny-AngJY/eks-scaling,kubernetes-manifest/hpa.yml,2024-06-17T06:49:44Z,2024-06-17T06:49:44Z,1,,
KevinEjiofor/apollo-router.,helm/chart/router/templates/hpa.yaml,2025-07-22T23:43:40Z,2025-07-22T23:43:40Z,1,,
KeyValueSoftwareSystems/multi-cluster-observability-demo,base/alerts/kubestate.yaml,2024-08-25T04:09:00Z,2024-08-25T04:09:00Z,1,,
Keyz078/papermod-helm-chart,templates/hpa.yaml,2024-09-02T13:35:10Z,2024-09-02T13:35:10Z,1,,
Keyfactor/signserver-community-helm,templates/hpa.yaml,2023-09-01T17:51:00Z,2023-09-01T17:51:00Z,1,,
Khagou/TP5-logging,fleet/fleet.yml,2024-01-12T14:45:15Z,2024-01-12T14:45:15Z,1,,
Keyfactor/signserver-ce-helm-meetup,templates/hpa.yaml,2022-08-30T17:48:53Z,2022-08-30T17:48:53Z,1,,
Khagou/TP6-monitoring,nginx.yml,2024-01-16T15:12:53Z,2024-01-16T15:12:53Z,1,,
Khalil-Bchir/Helm-GitOps,templates/hpa.yaml,2024-01-06T19:44:20Z,2024-01-06T19:44:20Z,1,,
KhovalOVO/CI_pr8,hpa.yaml,2025-06-07T17:18:06Z,2025-06-07T17:18:06Z,1,,
KevinZhao/dify_helm,templates/hpa.yaml,2024-08-14T12:02:20Z,2025-03-03T02:38:47Z,2,,
Khushi090/Helm_charts,microservices/templates/hpa.yaml,2024-07-25T16:39:59Z,2024-07-25T16:39:59Z,1,,
KhalidAFarah/Infrastructure-Operations-and-Services,kubernetes/backup/k10/charts/grafana/values.yaml,2023-05-09T21:25:05Z,2023-05-09T21:25:05Z,1,,
KhalilKrugerOS/ML_Pipeline_Workshop,deployment.yml,2025-04-19T04:19:09Z,2025-04-19T04:58:39Z,2,,
KhoaCao2k2/demo_deployment,helm_charts/nginx-ingress/values.yaml,2025-07-21T07:35:39Z,2025-08-11T06:57:14Z,2,,
Ki-Blog/BlogMitDashboard,k8s/BlogDashboard-chart/templates/auth/auth-hpa.yaml,2024-07-02T10:03:10Z,2024-07-02T10:03:10Z,1,,
Kiljan/Stuff,k8s/deploy_php_app/3_autoscaling.yaml,2024-12-17T01:13:32Z,2024-12-17T01:13:32Z,1,,
Ki-Blog/BlogMitDashboard,k8s/BlogDashboard-chart/templates/post/post-hpa.yaml,2024-07-02T10:03:10Z,2024-07-02T10:03:10Z,1,,
Killpit/aleo-helm-charts,snarkvm/templates/hpa.yaml,2025-03-12T11:07:17Z,2025-03-12T11:07:17Z,1,,
KimDoubleB/jx3-minikube,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,2021-06-22T04:34:22Z,2021-06-22T04:34:22Z,1,,
KimSoungRyoul/locust-plugins-helm,templates/worker-hpa.yaml,2024-04-20T05:53:58Z,2024-04-20T05:53:58Z,1,,
KiranBK18/task,templates/hpa.yaml,2025-05-07T08:39:28Z,2025-05-07T08:39:28Z,1,,
Kimathimark/ssl,k8s/hpa.yaml,2025-05-13T09:21:47Z,2025-05-13T09:21:47Z,1,,
Konstantin-Lanin-it/Mindbox_is_the_best_IT_company,config.yaml,2023-04-06T15:11:03Z,2023-04-06T15:11:03Z,1,,
KiweeEu/magento2-on-kubernetes,deploy/walkthrough/step-2/hpa/magento-web.yaml,2024-09-26T16:00:50Z,2024-09-26T16:00:50Z,1,,
Kirill-Dubovskikh/OTUSMlOps,k8s/autoscaling.yaml,2024-11-29T12:45:35Z,2024-11-29T12:45:35Z,1,,
KSEB-FactoryPdM/KSEB_FactoryPdM,.github/workflows/compute-cluster-deploy.yml,2025-08-07T05:05:34Z,2025-08-26T09:31:12Z,13,,
KocKaan/LanguageDetection,backend/deployment/kubernetes/manifests/hpa.yaml,2025-04-07T07:07:46Z,2025-04-07T07:07:46Z,1,,
KodyMillar/Finanalyzer,kubernetes/autoscaling/enter-data-frontend-hpa.yaml,2024-12-18T01:51:32Z,2024-12-18T01:51:32Z,1,,
KodyMillar/Finanalyzer,kubernetes/autoscaling/enter-data-backend-hpa.yaml,2024-12-18T01:51:32Z,2024-12-18T01:51:32Z,1,,
KokoiRuby/devsecops,tutorial/cloud/karmada/iac/data/crds/bases/autoscaling/autoscaling.karmada.io_federatedhpas.yaml,2024-12-06T12:38:28Z,2024-12-06T12:38:28Z,1,,
KodyMillar/Finanalyzer,kubernetes/autoscaling/show-results-frontend-hpa.yaml,2024-12-18T01:51:32Z,2024-12-18T01:51:32Z,1,,
KooshaPari/kwality,k8s/kwality-deployment.yaml,2025-07-07T12:20:52Z,2025-07-07T12:20:52Z,1,,
KongZ/piggy,charts/piggy-webhooks/templates/hpa.yaml,2021-07-14T04:35:44Z,2024-01-03T17:22:05Z,2,,
KooshaPari/kwality,k8s/kwality-deployment.production.yaml,2025-07-10T21:31:24Z,2025-07-10T21:31:24Z,1,,
KringloopTilburg/backend,business-service/k8/deployment/hpa.yaml,2024-10-01T08:42:58Z,2024-10-01T08:42:58Z,1,,
Kryha/bot-busters,deployment/base/autoscaling.yaml,2024-06-12T07:51:12Z,2024-06-12T07:51:12Z,1,,
Kuber-2025-04OTUS/Septolette_repo,kubernetes-logging/grafana/values.yaml,2025-07-23T14:36:25Z,2025-07-23T14:36:25Z,1,,
Kush2104/LodgeZilla,deployments/backend-hpa.yaml,2023-12-13T17:31:58Z,2023-12-13T17:31:58Z,1,,
Kurizaki/microservice-based-grade-management,k8s/grade-service.yml,2025-01-06T09:52:40Z,2025-01-06T09:52:40Z,1,,
Kushal7551/Portfolio-Management,kub-hpa-main/deployment/model-hpa.yml,2025-03-07T12:26:11Z,2025-03-07T12:26:11Z,1,,
Kusimo4real/project-bedrock,kubernetes/manifests/scaling-and-policies.yaml,2025-09-25T19:16:40Z,2025-09-25T19:16:40Z,1,,
KubeRocketCI/template-dotnet-expose,deploy-templates/templates/hpa.yaml,2025-05-07T07:30:49Z,2025-05-28T06:16:30Z,2,,
Kvnbbg/Vision-Week-Virtual-Exploration,hpa.yaml,2025-07-24T14:04:16Z,2025-07-24T14:04:16Z,1,,
Kyejoon-Lee/test-repo,<CHARTNAME>/templates/keda/scaledobject.yaml,2025-10-02T03:37:53Z,2025-10-02T03:37:53Z,1,,
LABORA-INF-UFG/Infocom2023-RIC-O-Demo,experiment/extras/grafana/values-grafana.yaml,2022-12-30T18:31:20Z,2022-12-30T18:31:20Z,1,,
LFS268/node-lab,charts/node-lab/values.yaml,2021-08-27T22:51:15Z,2021-08-27T22:51:15Z,1,,
LMOrBits/slmops_infra,cloud/manifests/dremio/templates/executor/hpa.yaml,2025-01-22T16:37:09Z,2025-01-22T16:37:09Z,1,,
LMOrBits/slmops_infra,local/manifests/dremio/templates/executor/hpa.yaml,2025-01-22T16:37:43Z,2025-01-22T16:37:43Z,1,,
LMSEKNI/KubeMorph_IDE,monitoring/src/main/resources/grafana/values.yaml,2024-06-07T16:05:26Z,2024-06-07T16:05:26Z,1,,
LCOGT/banzai,helm-chart/banzai/templates/workers-hpa.yaml,2020-08-10T21:05:34Z,2020-08-10T21:16:38Z,2,,
Kaifff04/argocd-load-error,load-api/deployment.yaml,2024-08-13T10:08:33Z,2024-09-09T09:12:18Z,17,,
LTKH/minikube,charts/vmstorage/templates/hpa.yaml,2023-05-23T16:28:58Z,2023-05-23T16:28:58Z,1,,
LXJ0000/go-chat,deployments/helm-charts/charts/admin-rpc/templates/hpa.yaml,2023-12-16T10:01:11Z,2023-12-16T10:01:11Z,1,,
LZURISCV/k8s-test,hpa/trigger-hpa.yaml,2025-04-22T03:10:52Z,2025-04-22T03:10:52Z,1,,
LZong-tw/kind-practice,hpa.yaml,2025-04-24T12:08:10Z,2025-04-24T12:08:10Z,1,,
Lam03tn/Traffic_Monitoring_System,k8s/hpa/backend-hpa.yaml,2025-05-24T19:13:32Z,2025-05-24T19:13:32Z,1,,
Laasya-07/Sample_Java,Sample_Java/app-hpa.yaml,2021-08-03T07:19:16Z,2021-08-03T07:19:16Z,1,,
Labman4/helm,charts/kube-prometheus-stack/charts/kube-state-metrics/templates/role.yaml,2022-12-12T01:07:55Z,2022-12-12T01:07:55Z,1,,
LabsAIA/trustdrive-nexus,infrastructure/kubernetes/production.yaml,2025-06-03T18:32:20Z,2025-06-03T18:32:20Z,1,,
LMSEKNI/KubeMorph_IDE,monitoring/src/main/resources/values.yaml,2024-06-07T16:05:26Z,2024-06-20T13:32:19Z,3,,
LarsWinters/argocd-helm,templates/argocd-server/hpa.yaml,2024-12-10T16:45:51Z,2024-12-10T16:45:51Z,1,,
Lam03tn/Traffic_Monitoring_System,k8s/hpa/frontend-hpa.yaml,2025-05-24T19:13:32Z,2025-05-24T19:13:32Z,1,,
Latent-ML/chatwoot-chart,templates/web-hpa.yaml,2024-11-26T02:08:41Z,2024-11-26T02:08:41Z,1,,
LGCNS-Final-PJT-Team5/analysis-service,charts/templates/hpa.yml,2025-06-13T10:38:11Z,2025-06-13T11:07:18Z,4,,
Latent-ML/chatwoot-chart,values.yaml,2024-11-26T02:08:41Z,2024-11-26T02:08:41Z,1,,
LavanyaVaddavalli/aci-helm,templates/hpa.yaml,2023-02-03T12:17:30Z,2023-02-03T12:17:30Z,1,,
Latent-ML/chatwoot-chart,templates/worker-hpa.yaml,2024-11-26T02:08:41Z,2024-11-26T02:08:41Z,1,,
Lavelee954/software-engineering,system-trading/k8s/applications/python-agents/technical-analysis.yaml,2025-07-20T12:26:41Z,2025-07-20T12:26:41Z,1,,
Lavelee954/software-engineering,system-trading/python/k8s/technical-analysis-deployment.yaml,2025-07-20T11:50:22Z,2025-07-20T11:50:22Z,1,,
Le0exxx/ping-cloud-base,k8s-configs/ping-cloud/prod/large/pingfederate/hpa-limits.yaml,2020-06-15T01:20:49Z,2020-06-15T01:20:49Z,1,,
Leantime/leantime,helm/templates/hpa.yaml,2023-03-25T14:44:24Z,2023-03-25T14:44:24Z,1,,
LeanVibe/agent-hive,k8s/overlays/development/hpa-patch.yaml,2025-07-20T10:09:39Z,2025-07-20T10:09:39Z,1,,
LearnCodeWithRam/springboot_project,deployments/deployment.yaml,2024-07-06T14:30:56Z,2024-07-06T14:30:56Z,1,,
Leapfrog-DevOps/eks-starter,guide/3_scalability/pod_auto_scaler_example.yaml,2023-09-27T09:48:52Z,2023-09-27T09:48:52Z,1,,
LeddoEngano/cohere_ai_feature,charts/cohere-toolkit/templates/frontend.yaml,2025-03-13T09:57:20Z,2025-03-13T09:57:20Z,1,,
LeeLisker/helm,components/ibm-watson-assistant-prod/charts/ibm-watson-assistant-clu_embedding_service/templates/50-clu-embedding-hpa.yaml,2020-06-18T15:31:34Z,2020-06-18T15:31:34Z,1,,
LeeLisker/helm,components/ibm-aiopenscale-prod/templates/aios-mrm-hpa.yaml,2020-11-19T21:07:58Z,2020-11-19T21:07:58Z,1,,
LedgerWorks/hedera-mirror-node,charts/hedera-mirror-rest-java/templates/hpa.yaml,2023-12-05T18:51:44Z,2023-12-05T18:51:44Z,1,,
JasonMorgan/linkerd-demos,gitops/flux/apps/source/podinfo/patch.yaml,2021-03-18T17:34:07Z,2022-10-17T16:33:12Z,36,,
LavLabInfrastructure/triton-helm,templates/hpa.yaml,2024-03-13T17:30:00Z,2024-03-13T21:00:45Z,4,,
LeeLisker/helm,entitled/ibm-netcool-prod/charts/ibm-hdm-common-ui/templates/uiserver/hpa.yaml,2020-09-07T15:06:27Z,2020-09-07T15:06:27Z,1,,
LeeLisker/helm,components/wkc-base2/charts/dataconn-engine-service-chart/templates/autoscale.yaml,2020-06-25T10:14:03Z,2020-11-12T12:21:04Z,2,,
LeeLisker/helm,entitled/ibm-netcool-prod/charts/metric-api-service/templates/metric-api-service/hpa.yaml,2020-12-09T22:43:23Z,2020-12-09T22:43:23Z,1,,
Language-Fitness/Cloud-Minor-Team-2,ExerciseMicroservice/openshift/assets/microservice.yml,2024-01-03T12:46:44Z,2024-01-22T15:31:16Z,6,,
LeeLisker/helm,components/wkc-base2/charts/wkc-glossary-service-chart/templates/autoscale.yaml,2020-06-25T10:14:03Z,2020-11-12T12:21:04Z,2,,
Lendersmark/countryflag,deploy/kubernetes/hpa.yaml,2025-06-20T19:47:13Z,2025-06-20T19:47:13Z,1,,
Leock9/SoulMenu,src/k8s/soulmenu-api-hpa.yml,2024-07-14T21:53:43Z,2024-07-14T21:53:43Z,1,,
LeeLisker/helm,entitled/ibm-spectrum-protect-plus-prod/templates/tm-autoscaling.yaml,2020-06-12T21:02:50Z,2020-11-20T13:56:15Z,2,,
LeeLisker/helm,stable/ibm-spectrum-symphony-dev/templates/horizontalPodAutoscaler.yaml,2018-08-23T05:07:34Z,2019-03-21T18:23:08Z,2,,
Leonid-St/k8s-autoscaling-based-on-predictions,k8s-autoscale-controller/platform/kubernetes/autoscaler-experiment-configs/horizontal-pod-autoscaler/hpa-cpu-spiky-pythonwebapp.yaml,2025-04-29T20:33:10Z,2025-04-29T20:33:10Z,1,,
LeeHyeonHo-127/argocd,hpa.yaml,2024-08-01T19:12:09Z,2024-08-01T19:34:40Z,4,,
Leonid-St/k8s-autoscaling-based-on-predictions,k8s-autoscale-controller/platform/kubernetes/autoscaler-experiment-configs/horizontal-pod-autoscaler/hpa-cpu-zigzag-pythonwebapp.yaml,2025-04-29T20:33:10Z,2025-04-29T20:33:10Z,1,,
Leonid-St/k8s-autoscaling-based-on-predictions,k8s-autoscale-controller/platform/kubernetes/autoscaler-experiment-configs/horizontal-pod-autoscaler/hpa-cpu-ladder-pythonwebapp.yaml,2025-04-29T20:33:10Z,2025-04-29T20:33:10Z,1,,
Leejeuk213/argocd_yaml,hpa.yaml,2024-12-12T07:03:19Z,2024-12-12T10:27:21Z,2,,
LeoCavaille/k8s-workshop,assets/15-autoscaling/hpa.yaml,2019-07-16T04:26:17Z,2019-07-16T05:03:09Z,2,,
LeverUp-Dev/kube,13/hpa/hpa-web.yml,2024-11-21T07:49:33Z,2024-11-21T07:49:33Z,1,,
KubeDeckio/KubeBuddy,Private/yamlChecks/wrk-checks.yaml,2025-04-16T16:35:02Z,2025-06-17T14:37:05Z,13,,
Lforlinux/helm-repo,templates/hpa.yaml,2022-01-15T12:16:26Z,2022-01-15T12:16:26Z,1,,
LiamLea/notes,design_documents/prometheus_alerting/alerting_rules.yaml,2022-05-08T16:23:57Z,2022-05-08T16:23:57Z,1,,
LibreTexts/Libretext,Kubeconfig/renderer/renderer.yml,2021-08-26T03:45:43Z,2021-08-26T03:45:43Z,1,,
LinX9581/nodejs-helm-template,templates/hpa.yaml,2023-10-27T03:28:28Z,2023-10-27T03:28:28Z,1,,
LiorTal26/frontend-helm-chart,lior-nginx/templates/hpa.yaml,2025-06-04T19:11:47Z,2025-06-04T19:11:47Z,1,,
LoChingHei/BCDV4032,Lab4/dapp-autoscaler.yaml,2024-01-28T17:06:38Z,2024-01-28T17:06:38Z,1,,
LitHaxor/EKS_SCRAPPER,deployment/k8s/app-hpa.yaml,2024-05-10T17:57:35Z,2024-05-10T17:57:35Z,1,,
Logenz0202/microservice-app,k8s/backend-hpa.yaml,2025-06-17T21:06:52Z,2025-06-17T21:06:52Z,1,,
Longdv20/mlops,profiles/gitlab/values.yaml,2025-09-08T17:04:23Z,2025-09-08T17:04:23Z,1,,
Looty/todo-list-charts,elasticsearch/templates/coordinating-hpa.yaml,2021-11-17T20:03:12Z,2021-11-17T20:03:12Z,1,,
Lokesh9192/Kubernetes,HorizontalPodAutoScaling.yml,2024-10-17T17:31:51Z,2024-10-17T17:31:51Z,1,,
Lorenzo1208/Django_app,app/hpa.yaml,2024-02-09T10:53:11Z,2024-02-09T10:53:11Z,1,,
LexPredict/lexpredict-contraxsuite,docker/deploy/k8s/contraxsuite/templates/horizontalpodautoscaler.yaml,2020-09-17T15:31:32Z,2021-05-24T16:29:53Z,3,,
LostvayneX/Kube-Flow,charts/common/knative-serving/templates/HorizontalPodAutoscaler/activator-knative-serving-HorizontalPodAutoscaler.yaml,2023-02-08T07:32:18Z,2023-02-08T07:32:18Z,1,,
LostvayneX/Kube-Flow,charts/common/knative-serving/templates/HorizontalPodAutoscaler/webhook-knative-serving-HorizontalPodAutoscaler.yaml,2023-02-08T07:32:18Z,2023-02-08T07:32:18Z,1,,
LostvayneX/Kube-Flow,charts/common/knative-eventing/templates/HorizontalPodAutoscaler/eventing-webhook-knative-eventing-HorizontalPodAutoscaler.yaml,2023-02-08T07:32:18Z,2023-02-08T07:32:18Z,1,,
LionelRostand/DEPLOY-NEOGARAGE,hpa.yaml,2025-06-02T18:46:34Z,2025-06-11T20:34:26Z,3,,
LostvayneX/kubeflow,charts/common/knative-serving/templates/HorizontalPodAutoscaler/activator-knative-serving-HorizontalPodAutoscaler.yaml,2023-02-03T06:41:22Z,2023-02-03T06:41:22Z,1,,
LostvayneX/kubeflow,charts/common/knative-eventing/templates/HorizontalPodAutoscaler/eventing-webhook-knative-eventing-HorizontalPodAutoscaler.yaml,2023-02-03T06:41:22Z,2023-02-03T06:41:22Z,1,,
Louanes-Projects/Custom_RAG,kubernetes/extra/autoscaler-kr.yaml,2023-11-29T12:57:10Z,2023-11-29T12:57:10Z,1,,
LostvayneX/kubeflow,charts/common/knative-serving/templates/HorizontalPodAutoscaler/webhook-knative-serving-HorizontalPodAutoscaler.yaml,2023-02-03T06:41:22Z,2023-02-03T06:41:22Z,1,,
LuDraa/Live-Streaming---Kubernetes,hpa.yaml,2024-02-14T04:21:43Z,2024-02-14T04:21:43Z,1,,
Loua-wilfried/louadashiwa,documentation/k8s/refine-documentation/templates/hpa.yaml,2021-04-28T05:56:29Z,2021-04-28T05:56:29Z,1,,
KirillShakhov/DevOps.Labs.Deploy,k8s-manifests/facade-service-deployment.yaml,2024-06-08T10:10:58Z,2024-06-27T20:20:02Z,20,,
Lucas-pugliese-barros/fiap-lanchonete-clean,k8s/hpa.yaml,2024-10-01T00:38:21Z,2024-10-01T00:38:21Z,1,,
LucasBello/fiap-app,hpa.yaml,2024-05-27T02:22:56Z,2024-05-27T02:22:56Z,1,,
Lpfigueiredo/k8s-basics,8-hpa.yaml,2024-01-26T15:10:12Z,2024-01-26T16:41:57Z,2,,
Loop-It-Project/Loop-It,k8s/backend.yaml,2025-07-04T12:30:38Z,2025-07-19T11:36:57Z,4,,
Lucheon/helm-charts,charts/sabnzbd/templates/hpa.yaml,2025-05-04T20:53:11Z,2025-05-04T20:53:11Z,1,,
LuanCavalcanti07/hpatest,hpa.yaml,2024-09-06T01:45:10Z,2024-09-06T02:17:09Z,2,,
LuckyThreeSeven/HelmGas,templates/hpa.yaml,2025-10-02T06:08:16Z,2025-10-02T06:08:16Z,1,,
LuisAntonioDeMelo/hands-on-k8s,k8s/hpa.yaml,2025-01-06T23:41:19Z,2025-01-06T23:41:19Z,1,,
LuisCusihuaman/SRE,terraform-aws-eks/15-aws-eks-horizontal-pod-autoscaler/01-kubernetes-manifest/03-hpa.yaml,2024-07-23T11:50:24Z,2024-07-23T11:50:24Z,1,,
LuisTasaycoQuispe/Hackathon_Practica,backend-luis-tasayco-hpa.yml,2024-12-09T22:58:18Z,2024-12-09T22:58:18Z,1,,
LuisVargas48/wanderlust-proyectoFinal-DevOps,monitoreo/prometheus-grafana/manifests/kubernetesControlPlane-prometheusRule.yaml,2025-01-10T00:13:21Z,2025-01-10T00:13:21Z,1,,
LuizFJP/daily-cute-dogs-email,k8s-example/hpa-backend.yaml,2023-01-04T16:40:36Z,2023-01-04T16:40:36Z,1,,
Luka-Spa/SwipeRight,k8s/profile/profile-autoscale.yaml,2022-05-25T12:50:21Z,2022-05-25T12:50:21Z,1,,
Luanaap/ai-adv-insights.comm-front,kubernetes.uat.yaml,2025-08-14T20:17:22Z,2025-08-14T20:46:27Z,3,,
Luks3110/kubernetes-fullcycle,k8s/hpa.yaml,2024-07-20T23:38:40Z,2024-07-20T23:38:40Z,1,,
LuminousPath/helm-akaunting,templates/hpa.yaml,2020-07-24T11:27:25Z,2020-07-24T11:27:25Z,1,,
LuminousPath/helm-tinytinyrss,templates/hpa.yaml,2020-08-07T01:18:30Z,2020-08-07T01:18:30Z,1,,
LuminousPath/helm-foundrtyvtt,templates/hpa.yaml,2020-12-30T04:07:32Z,2020-12-30T04:07:32Z,1,,
LuisaMariaO/SO1_2S2023_202003381,Proyecto2/Kubernetes/socket-server-deployment.yaml,2023-11-01T04:37:14Z,2023-11-01T15:41:30Z,2,,
M0rtale/API-Dumps,k8s/Unit/unit.yaml,2024-09-28T03:15:58Z,2024-09-28T03:15:58Z,1,,
M3ikShizuka/k8s-microservices,deployments/kubernetes/helm/hydra/templates/hpa.yaml,2022-09-23T17:18:56Z,2022-09-23T17:18:56Z,1,,
M4nihere/cafebot-operators,keda/templates/crds/crd-scaledobjects.yaml,2024-02-27T06:32:49Z,2024-02-27T06:32:49Z,1,,
M4verrick/CRM,deployment/k8/itsag3t1crm-hpa-backend-feature4.yaml,2024-11-17T07:48:53Z,2024-11-17T07:48:53Z,1,,
MEmrahTekin/aws-DevOps,clarusway-devops-7-21/hands-on/Kubernetes/kubernetes-04-microservice-deployment-and-autoscaling/microservices-yaml-files/auto-scaling/hpa-web.yaml,2021-09-14T20:20:55Z,2021-09-14T20:20:55Z,1,,
MAVRICK-1/tutorials,lessons/154/grafana-values.yaml,2023-02-21T21:13:21Z,2023-02-21T21:13:21Z,1,,
MGYOSBEL/pathfinder,deploy/cluster/helm-charts/kube-prometheus-stack/charts/grafana/values.yaml,2025-09-19T12:27:04Z,2025-09-19T12:27:04Z,1,,
ML-TANGO/TANGO2,GenAI_Platform/devops/fb_notification/helm/templates/hpa.yaml,2025-09-30T13:07:10Z,2025-09-30T13:07:10Z,1,,
MMerzinger/kubernetes-fundamentals,practice/hpa/task-3/hpa.yaml,2023-03-24T13:20:11Z,2023-03-24T13:20:11Z,1,,
MMerzinger/kubernetes-fundamentals,examples/hpa/hpa-plain.yaml,2023-03-24T13:20:11Z,2023-03-24T13:20:11Z,1,,
MMorsell/testci,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v1.HorizontalPodAutoscaler.yaml,2022-07-10T15:19:31Z,2022-07-10T15:19:31Z,1,,
MMorsell/testci,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2.HorizontalPodAutoscaler.yaml,2022-07-10T15:19:31Z,2022-07-10T15:19:31Z,1,,
MMP119/-SO1-_202110509,Proyecto2/manifiestos/manifiestos-produccion/api-rust-hpa.yaml,2025-04-11T00:07:55Z,2025-04-12T06:33:17Z,2,,
MMorsell/testci,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta2.HorizontalPodAutoscaler.yaml,2022-07-10T15:19:31Z,2022-07-10T15:19:31Z,1,,
Lowess/helm-charts,charts/monochart/values.yaml,2022-06-23T12:44:37Z,2023-09-26T15:27:34Z,7,,
MMorsell/testci,staging/src/k8s.io/api/testdata/v1.23.0/autoscaling.v2beta1.HorizontalPodAutoscaler.yaml,2022-07-10T15:19:31Z,2022-07-10T15:19:31Z,1,,
MOlausson/aad-team,hpablackboxgameengine.yaml,2021-03-23T09:58:53Z,2021-03-23T09:58:53Z,1,,
MRPERFECT0603/SmartInbox,Kuberenetes/PodScaling/mailcronjob.yaml,2024-12-24T17:59:56Z,2024-12-24T17:59:56Z,1,,
MMR-46org/cart,helm/chart/templates/hpa.yml,2024-06-17T18:51:50Z,2024-06-29T19:28:14Z,3,,
MMR-46org/catalogue,helm/chart/templates/hpa.yml,2024-06-17T18:50:51Z,2024-06-29T19:27:30Z,3,,
MMR-46org/frontend,helm/chart/templates/hpa.yml,2024-06-17T18:50:51Z,2024-06-29T19:27:30Z,3,,
MRPERFECT0603/SmartInbox,Kuberenetes/PodScaling/userfrontend.yaml,2024-12-24T17:59:56Z,2024-12-24T17:59:56Z,1,,
MRPERFECT0603/SmartInbox,Kuberenetes/PodScaling/mailservice.yaml,2024-12-24T17:59:56Z,2024-12-24T17:59:56Z,1,,
MMR-46org/payment,helm/chart/templates/hpa.yml,2024-06-17T18:50:51Z,2024-06-29T19:27:30Z,3,,
MSRG/ksurf,src/varbench/cinit_worker.yaml,2025-08-29T13:15:23Z,2025-08-29T13:15:23Z,1,,
MacmillerMartins/pipeline-aks-agent,helm/azure-pipelines-agent/templates/horizontalpodautoscaler.yaml,2022-10-20T19:26:07Z,2022-10-20T19:26:07Z,1,,
MadScie254/InvestWise-Predictor,k8s/helm/investwise/templates/backend.yaml,2025-10-06T05:25:08Z,2025-10-06T05:25:08Z,1,,
MacmillerMartins/azdevops-aks-agent,helm/azure-pipelines-agent/templates/horizontalpodautoscaler.yaml,2022-10-19T23:50:46Z,2022-10-19T23:50:46Z,1,,
JanssenProject/jans,charts/janssen/values.yaml,2022-02-03T11:00:10Z,2025-10-01T07:28:01Z,50,,
Maddy3260/velacore,base/charts/vela-core/templates/defwithtemplate/hpa.yaml,2025-02-17T17:11:39Z,2025-02-17T17:11:39Z,1,,
MaayanGiladOfer/Hamadrich-Lamishtachrer,nginx-ingress/values.yaml,2024-05-30T10:04:03Z,2024-05-30T16:31:58Z,2,,
MMR-46org/shipping,helm/chart/templates/hpa.yml,2024-06-14T23:14:07Z,2024-06-29T19:27:30Z,5,,
Makhuta/truecharts-archive-scale-catalog,incubator/peppermint/1.0.4/questions.yaml,2024-07-15T02:48:12Z,2024-07-15T02:48:12Z,1,,
