repo_full_name,stargazers_count,created_at,pushed_at
thomaszhuo/gkubernetesengine_helloweb,0,2024-10-10T19:56:54Z,2024-10-10T20:19:05Z
Shahrukhkazi17/kube,0,2023-06-18T20:32:19Z,2023-06-18T20:35:04Z
viniolimpio3/AgentK-MCP,1,2025-08-15T22:43:42Z,2025-10-03T22:39:54Z
kedacore/keda-olm-operator,36,2019-12-11T00:50:49Z,2025-07-09T18:59:01Z
ronald-rmkonsult/gitops,0,2025-08-26T19:47:09Z,2025-08-30T12:04:34Z
chabimic/xNF_5G,0,2021-11-30T13:39:19Z,2022-02-24T10:04:48Z
haidarchikh/free5gc,0,2021-12-14T10:05:09Z,2022-01-20T08:27:03Z
sentenz/kubernetes,0,2025-07-12T11:52:25Z,2025-09-26T12:03:30Z
favedom-dev/jenkins-x-kubernetes,0,2020-09-29T00:14:09Z,2022-08-08T16:48:29Z
oanabutaru98/towards5gs,0,2023-01-23T13:26:27Z,2023-03-10T16:58:02Z
esensconsulting/jenkins-x-kubernetes,0,2020-03-04T21:24:49Z,2021-02-19T17:09:25Z
jupilhwang/bin,0,2016-09-30T06:06:28Z,2018-11-02T22:46:46Z
sulaimanalmani/k8s_srsran_open5gs,1,2024-09-11T15:51:47Z,2025-04-25T19:17:31Z
simonjamesrowe/jenkinsx-buildpacks,0,2020-12-20T19:54:35Z,2022-01-10T13:45:32Z
ep-infosec/50_google_google-ctf,0,2022-12-13T06:00:06Z,2022-12-13T06:06:28Z
AyoSal/argocd-hybrid-upgrade,0,2024-05-01T01:09:09Z,2024-05-01T05:26:06Z
uundedd/cluster,1,2024-08-30T13:35:28Z,2025-04-22T21:41:46Z
yybht155/helm-charts,0,2022-11-14T03:25:46Z,2023-01-12T10:00:42Z
smshack/kuber-resource,0,2024-04-20T18:30:16Z,2024-05-20T16:34:53Z
virtualmase/google-ctf,0,2025-06-11T20:48:11Z,2025-06-11T20:51:01Z
ArsenalRegistry/helm-charts,0,2024-07-18T06:07:47Z,2024-08-07T05:34:14Z
ZackButcher/dockerconeu2018,0,2018-12-04T19:41:58Z,2018-12-04T19:42:20Z
AyoSal/argocd-hybrid-multiregion,1,2023-11-23T14:33:42Z,2023-12-03T05:38:16Z
BigKAA/youtube,359,2020-09-29T12:31:41Z,2025-09-25T12:33:20Z
Anton6896/k8-ant,0,2024-09-24T12:01:44Z,2024-09-29T18:45:03Z
mohtar/hello-world-deployment,0,2020-08-10T15:30:49Z,2020-08-10T17:32:31Z
jackjie2016/go-zero-miro-shop,0,2022-07-24T06:16:48Z,2022-07-24T06:19:28Z
ParavanoQuentin/clusterisation,0,2025-07-14T14:35:54Z,2025-07-15T14:05:09Z
itsmurugappan/knative-on-your-mac,3,2020-07-21T04:40:52Z,2021-06-02T01:39:49Z
RosaSegers/dms,0,2025-04-14T06:51:07Z,2025-09-29T18:37:16Z
DAIR-ATIR-Code/Intelius-Analytics---Automated-Data-Pipelines,0,2024-01-16T18:08:39Z,2024-01-16T18:10:10Z
lsst-sqre/phalanx,17,2019-04-29T19:15:56Z,2025-10-07T22:23:07Z
Mezefirst/mattailor-ai-materia,0,2025-09-14T17:35:45Z,2025-10-06T13:09:07Z
cb-kubecd/bdd-spring-1581727805,0,2020-02-15T00:50:32Z,2020-02-15T01:09:12Z
Nguyenquanghanhd20ptit/graduation-project,0,2025-03-02T15:56:52Z,2025-03-02T15:58:42Z
hanbyeolki/k8s-manifest-repo,0,2023-12-19T07:36:21Z,2024-01-16T05:53:59Z
FKFT/web_application_CassandraDB,0,2024-10-19T06:56:14Z,2025-06-05T10:12:00Z
danieleschmidt/hf-eco2ai-plugin,1,2025-07-29T01:52:09Z,2025-08-26T21:31:47Z
promptsentinelai/prompt-sentinel,0,2025-08-06T14:54:45Z,2025-08-18T14:40:59Z
zengarden-space/manifests,0,2025-06-21T09:05:22Z,2025-10-05T16:59:35Z
trikorasolns/helm-charts,1,2022-03-22T22:05:49Z,2025-09-11T06:59:36Z
cerberustesting/cerberus-robot-proxy,1,2019-06-03T11:50:46Z,2025-03-07T10:26:39Z
HaroldBrian/jurassic-park,0,2025-07-05T12:47:20Z,2025-07-06T10:32:34Z
Admire2/open-llm-chat,0,2025-09-23T23:29:20Z,2025-09-29T01:57:50Z
krestomatio/postgres-operator,6,2022-03-10T20:55:22Z,2025-09-09T07:08:42Z
legolego621/seafile-server,0,2025-02-21T04:55:52Z,2025-02-21T05:30:27Z
mktkhr/stamp-iot,3,2022-06-16T14:51:12Z,2025-05-17T14:44:07Z
revjkee/aethernova,0,2025-09-23T10:17:53Z,2025-10-01T19:57:44Z
danirdd92/k8s-alerts,0,2024-11-28T12:07:04Z,2024-12-02T21:01:05Z
feats-mtech/deployment,0,2024-09-18T07:23:01Z,2025-10-05T01:37:22Z
jepma/microservices-demo,0,2017-04-03T12:42:28Z,2017-04-05T09:05:08Z
ancourn/kaldr1,0,2025-08-02T05:02:03Z,2025-08-10T06:18:52Z
schradert/dotfiles,8,2022-08-28T23:43:36Z,2025-08-04T19:25:46Z
romeelk/CKAD,0,2023-05-26T14:37:28Z,2024-11-19T11:49:23Z
bngams/2412-intro-k8s,0,2024-12-16T14:56:36Z,2024-12-17T14:12:04Z
crd-hub/crdhub,0,2023-10-18T18:32:57Z,2025-09-10T17:58:25Z
mn2tech/Viya4-nm2tech,1,2025-09-23T19:35:07Z,2025-09-24T18:59:59Z
community-charts/helm-charts,63,2022-04-06T17:03:58Z,2025-10-07T03:05:13Z
filipegomes11/artigo-experimento,0,2025-07-31T17:28:05Z,2025-09-14T16:03:30Z
jylhakos/DevOpsWithKubernetes,1,2021-11-08T23:46:00Z,2025-07-12T11:17:58Z
giantswarm/devplatform-template-go-service,0,2023-08-28T13:04:45Z,2025-10-06T11:36:43Z
piggmme/devjeans,1,2024-02-09T08:03:32Z,2024-02-09T08:04:22Z
qualifiedlit/aks-app-routing-operator,35,2025-05-16T01:53:42Z,2025-05-16T01:53:47Z
devops-pro-mota/k8s-template,0,2023-11-25T18:40:04Z,2024-04-02T16:02:13Z
cloudcafetech/nestedk8s,0,2022-02-23T02:48:08Z,2025-03-14T05:17:36Z
openmrs/openmrs-contrib-cluster,4,2024-08-27T12:24:58Z,2025-09-08T09:34:14Z
duglin/keda,0,2023-03-01T12:21:59Z,2023-03-08T19:51:19Z
arun-gupta/oreilly-kubernetes-book,23,2016-09-09T20:28:54Z,2017-05-05T23:42:18Z
samcat116/strato,1,2024-06-26T01:15:56Z,2025-10-01T02:51:00Z
naveenkrishna-d/opentelemetry-eks-demo,0,2025-09-03T00:17:35Z,2025-09-03T00:30:37Z
arunvel1988/ANTON,2,2023-06-18T03:31:13Z,2023-06-15T01:18:44Z
ocraviotto/helm-charts,1,2025-06-08T09:37:26Z,2025-10-07T21:20:51Z
autowp/pereslegin.ru,0,2017-04-22T23:47:33Z,2023-11-16T19:34:38Z
AyushK101/AlgoForge,0,2025-06-15T17:56:54Z,2025-06-22T18:18:18Z
Molezinif/kubernetes-adventure,0,2024-01-20T00:42:34Z,2024-01-20T00:44:19Z
muravevartem/samokatim-ui-client,0,2023-04-08T16:48:13Z,2023-06-08T05:00:23Z
opius2017/Finmfb,0,2025-09-15T18:05:35Z,2025-09-25T13:13:46Z
LeanVibe/agent-hive,2,2025-07-14T15:36:03Z,2025-08-14T14:54:53Z
tsemach/kubernetes,0,2022-06-22T18:09:14Z,2024-04-28T15:27:01Z
MMR-46org/frontend,0,2024-04-09T14:35:41Z,2024-07-24T22:21:06Z
withdavid/olist-cloud-computing-project-group-8,0,2024-03-21T12:40:44Z,2024-06-21T09:43:22Z
kobotoolbox/kobo-helm-chart,5,2021-11-10T14:50:00Z,2025-09-19T18:54:47Z
harness/helm-telescopes,0,2022-11-06T13:11:24Z,2022-11-16T14:05:20Z
studentMadcat/rrps-exam,0,2025-03-28T14:13:32Z,2025-06-02T11:32:13Z
codewithPrasiddha/movie-review-system,0,2025-03-07T21:44:30Z,2025-04-12T04:03:33Z
abdulgig/vdc-solutions-charts,0,2021-03-24T10:57:41Z,2021-05-10T09:15:16Z
JasonMorgan/linkerd-demos,17,2021-03-08T14:57:47Z,2023-11-13T15:12:04Z
PratapSingh13/Monitoring-Stack,0,2024-12-10T06:22:47Z,2024-12-10T06:31:25Z
veidl/devops-blog,0,2023-10-23T11:28:56Z,2023-10-31T18:28:29Z
gdimitriu/dockers,0,2019-12-20T16:06:46Z,2025-05-22T07:52:39Z
fwalker-redhat/devsecops-tools,0,2024-09-11T16:57:19Z,2024-09-17T12:53:08Z
Nerevahr/portail-formation-demo,0,2023-01-05T16:48:03Z,2025-09-29T17:46:03Z
cc-ai/floods-backend,6,2019-03-20T19:28:14Z,2022-12-08T05:13:47Z
yawMD/test1,0,2022-10-19T12:41:30Z,2022-10-20T11:49:31Z
MichaelSp/timelimit-server,0,2023-07-09T10:45:47Z,2025-10-07T16:15:46Z
sc4rfurry/TrojanHorse.js,0,2025-07-28T08:36:38Z,2025-08-07T00:50:09Z
Pavanasho/k8-expense-volumes,0,2025-05-14T17:49:21Z,2025-05-18T17:16:31Z
Tanzu-Solutions-Engineering/WaaS-package,4,2022-01-28T22:04:25Z,2024-02-22T20:24:16Z
BrettOJ/hc-apache-nifi,0,2023-09-04T03:41:00Z,2023-09-25T10:34:02Z
IvkinNikita/Kubernetes,0,2024-04-23T07:43:16Z,2025-06-23T10:36:44Z
eol-uchile/argocd-config,4,2020-08-23T16:40:15Z,2025-09-11T13:12:11Z
CashWilliams/example-drupal-helm,0,2021-05-17T03:57:36Z,2021-05-17T04:19:23Z
upbound/build-submodule-demo,0,2023-09-21T13:11:37Z,2024-01-22T21:48:54Z
yydance/k8s,3,2019-06-21T04:09:00Z,2025-08-05T07:24:53Z
hypertrace/hypertrace-collector,6,2020-11-18T12:52:46Z,2025-06-30T19:48:40Z
neeraj-369/KUBERNETES_INTERN_ONEIMMERSIVE,0,2023-06-29T14:57:48Z,2023-12-16T19:33:41Z
mawermuth/k8s,0,2022-06-20T18:13:56Z,2022-07-07T19:30:27Z
everton17/wp-k8s,0,2022-10-04T21:37:14Z,2022-10-19T23:41:49Z
andre-luiz1997/postech-ms-aplicacao,0,2024-01-03T00:01:20Z,2024-03-19T16:08:07Z
stevehipwell/helm-charts,145,2020-02-07T09:32:26Z,2025-10-07T11:50:51Z
zquestz/jumps-io,0,2017-04-06T21:16:10Z,2024-11-14T00:07:57Z
Roahso/github-arc,0,2025-07-21T17:35:50Z,2025-07-23T02:24:02Z
urbaman/HomeLab,12,2022-01-15T18:44:10Z,2025-09-15T17:43:37Z
application-stacks/runtime-component-operator,50,2020-01-22T19:52:03Z,2025-09-25T17:44:24Z
darragh0/cloud-project,0,2024-06-01T17:25:53Z,2024-06-04T07:33:59Z
tanveerkkhan89/simplespring,0,2024-09-24T15:23:25Z,2024-10-01T17:00:09Z
anovis/conference-materials,0,2018-09-22T15:43:46Z,2021-09-01T21:26:13Z
chukmunnlee/cfdsa-sept02-2024,0,2024-09-02T00:52:52Z,2024-09-05T07:55:41Z
solo-io/aoa-catalog,17,2023-02-07T17:47:41Z,2025-09-11T16:51:53Z
Toldi11/tasawwur-rtc,0,2025-06-14T11:06:49Z,2025-10-07T20:02:35Z
nhatanh2709/devsecops-k8s-movie-web,0,2024-11-30T17:57:42Z,2025-06-12T11:28:28Z
oza223/Poly-Kahoot,0,2025-06-07T18:05:23Z,2025-06-07T18:06:04Z
amplication/amplication-helm-charts,3,2023-03-02T08:15:09Z,2025-04-01T16:45:51Z
UST-PACE/test,1,2024-12-18T09:57:46Z,2025-09-22T08:34:55Z
Rpc-h/helm-charts,0,2023-03-06T14:37:03Z,2023-09-09T20:34:15Z
dylanoli/blip-desk-scheduler,3,2021-10-02T19:42:24Z,2022-03-30T19:18:06Z
danielscholl-osdu/legal,0,2025-10-07T19:43:35Z,2025-10-07T19:51:13Z
gustcol/Canivete,12,2020-12-27T12:20:15Z,2021-03-14T17:01:51Z
PawaraGunathilaka/a-skyu-gitops-2f49ccba,0,2023-10-30T09:50:40Z,2024-10-31T06:20:49Z
riupie/gitops-argocd,0,2025-05-03T14:13:04Z,2025-09-20T17:35:11Z
Rengage-co/helm-charts,0,2025-07-28T04:35:43Z,2025-08-11T17:06:21Z
simeonabe/DockOllama,1,2024-07-19T08:56:03Z,2024-07-19T12:14:02Z
RafaelKamada/FoodOrder,3,2024-10-02T23:30:37Z,2025-05-22T00:15:57Z
BiswalAshu/deploy-app,0,2022-05-13T04:05:48Z,2022-05-25T18:46:57Z
zhukov-msu/otus-hw,1,2024-07-20T12:10:36Z,2024-11-28T10:13:25Z
ylmzunal/scalable-llm-over-kubernetes,1,2025-05-23T19:29:34Z,2025-05-29T01:06:54Z
trevorbox/service-mesh-patterns,30,2020-06-15T21:26:16Z,2024-06-05T23:34:14Z
mendoncas/onlineboutique,0,2023-11-17T12:12:43Z,2023-11-17T12:14:07Z
Leejeuk213/argocd_yaml,0,2024-12-11T23:36:16Z,2024-12-12T13:33:13Z
sogno-platform/dpsim-worker,0,2022-02-22T12:38:32Z,2023-01-17T15:37:44Z
stemfresh/self-runner-deployments,0,2024-11-21T05:57:43Z,2024-12-12T10:07:41Z
tusharmahale/3tier-app,0,2022-03-30T10:04:57Z,2022-03-30T10:39:01Z
brw567/bot4,0,2025-08-16T10:38:57Z,2025-08-30T07:55:31Z
bcgov/EDUC-CHALLENGE-REPORTS-API,0,2025-05-09T16:39:55Z,2025-09-24T20:14:41Z
eyalto/mars-unpack,0,2023-04-17T14:48:59Z,2023-07-09T09:14:14Z
Hamdane-yassine/gke-cloud-native-service-mesh-solution,0,2025-05-04T14:55:04Z,2025-05-04T15:22:41Z
harik8/local-appstack,0,2023-05-19T21:36:39Z,2025-09-28T00:47:03Z
medi-connect/medi-connect,0,2024-10-10T13:04:14Z,2025-01-15T11:52:37Z
diexlo/opensky,0,2025-05-16T23:49:46Z,2025-06-02T03:20:58Z
GoogleCloudPlatform/click-to-deploy,765,2018-04-05T21:20:03Z,2025-09-30T08:30:17Z
wendelmax/FORTIS,0,2025-09-13T04:58:31Z,2025-09-19T19:10:44Z
deekshith-b48/Enterprise-Search-poligap,0,2025-08-09T17:34:10Z,2025-08-09T17:45:37Z
makkenagithub/08-Jenkins,0,2025-05-09T06:59:21Z,2025-05-25T04:58:34Z
SadPenguin1/nmdung-micro,0,2024-06-27T03:45:23Z,2024-09-25T10:18:43Z
giantswarm/mimir-app,0,2023-04-05T09:09:36Z,2025-10-02T13:59:54Z
rootstrap/eks-airflow,2,2021-06-30T16:00:37Z,2021-08-17T14:58:06Z
ChoJiaHong/ha,0,2025-07-28T22:24:05Z,2025-08-28T07:04:57Z
failk8s/tkg-dev-install,2,2020-06-25T11:17:01Z,2021-07-19T20:25:08Z
Tsuribori/pleroma-helm,7,2021-02-04T21:38:26Z,2022-11-13T14:37:33Z
zxlzhd/temporal_md_a,0,2024-05-15T03:45:46Z,2024-06-25T11:44:02Z
qbitkit/qbitkit,5,2020-12-16T07:34:22Z,2021-10-06T01:12:12Z
bcgov/cthub,2,2021-09-24T16:54:34Z,2025-09-17T21:12:57Z
jianxing31/helmfile_deploy_demo,0,2024-06-02T13:54:33Z,2024-06-02T14:32:18Z
StakeLab-Zone/StakeLab,2,2022-12-01T10:49:56Z,2025-07-24T17:40:49Z
ErnestFistozz/k8s-rbac,0,2022-05-12T23:38:28Z,2021-01-24T22:56:32Z
memetics19/Django-Recipe-API,4,2020-06-28T12:21:14Z,2022-05-24T11:47:57Z
manikanta-1322/catalouge,0,2024-08-22T08:28:50Z,2024-08-26T13:38:05Z
allanhung/kubernetes_collection,1,2020-09-09T17:51:44Z,2023-10-19T09:18:14Z
DIMO-Network/credit-tracker,0,2025-05-29T13:51:16Z,2025-10-01T18:23:29Z
cloud-design-dev/tech-lab-demos,1,2025-08-14T00:48:10Z,2025-09-15T18:19:52Z
RipulHandoo/College-Project-Hub,0,2024-04-19T06:55:17Z,2024-05-21T06:50:56Z
MikelPan/Cnblog,5,2019-11-30T00:27:18Z,2022-02-17T03:01:08Z
AgoraIO/Helm-Charts,0,2025-08-24T08:44:34Z,2025-10-07T19:22:43Z
Jaebytes/TrueCharts,0,2024-07-18T03:59:59Z,2024-07-18T12:31:58Z
Yuzu815/TruenasScaleArchive,0,2024-08-24T06:27:55Z,2024-09-03T16:41:07Z
njg4ne/truecharts-archive,0,2024-07-22T18:39:15Z,2024-07-22T18:49:18Z
TSMC-NYCU-LAB-13/infrastructures,1,2022-05-31T19:31:10Z,2022-06-14T18:59:15Z
k8s-edu/Lkv1_main,0,2024-05-27T21:02:30Z,2024-06-13T04:52:24Z
Mark4562/Truenas-Scale,0,2024-07-23T04:33:11Z,2024-10-04T12:15:27Z
jackjie2016/zero-mall2,0,2022-08-14T12:19:49Z,2022-09-13T08:02:01Z
danehans/service-mesh-for-less-blog,0,2024-06-17T16:19:27Z,2024-08-14T04:28:15Z
jackjie2016/zero-mall,0,2022-08-10T07:35:35Z,2022-08-10T07:41:20Z
showmepch/phalanx,0,2024-12-06T06:27:11Z,2025-04-24T09:01:46Z
lsst-ts/argocd-csc,1,2020-02-27T17:52:35Z,2025-09-11T23:07:47Z
PrinceMani661995/Devops,1,2023-09-26T05:01:23Z,2023-09-26T05:03:05Z
giantswarm/devplatform-template-python-service,0,2024-11-06T14:38:54Z,2025-10-07T20:48:50Z
murulii/KubernetesDeploymentStaergywithcode,0,2023-09-16T17:41:35Z,2025-10-05T22:03:40Z
MAVRICK-1/tutorials,0,2024-06-07T17:51:05Z,2024-10-18T19:40:35Z
meghrajpawar1232/Tutorials,0,2023-04-21T11:08:33Z,2023-04-21T11:10:16Z
OumaimaRouis/tp5_Devops,0,2024-12-05T23:25:12Z,2024-12-05T23:38:36Z
muravevartem/samokatim-ui-admin,0,2023-04-27T16:28:18Z,2023-06-08T05:59:22Z
trevorbox/helm-charts,0,2021-06-16T16:38:52Z,2025-09-09T21:43:24Z
MMR-46org/cart,0,2024-04-09T14:06:31Z,2024-07-28T20:39:18Z
MMR-46org/shipping,0,2024-04-09T14:10:14Z,2024-07-15T21:54:19Z
AET-DevOps25/team-devoops,1,2025-05-01T21:55:22Z,2025-07-21T15:27:46Z
pluralsh/plural-helm-charts,3,2021-09-06T16:59:16Z,2024-10-15T13:21:16Z
Ihebbac/helmiheb,0,2024-12-09T09:23:53Z,2024-12-09T09:42:17Z
harik8/petproject.my,0,2024-09-06T15:34:04Z,2025-09-27T23:47:46Z
MMR-46org/payment,0,2024-04-09T14:15:39Z,2024-07-12T17:29:35Z
wenex-org/charts,0,2025-03-30T13:14:19Z,2025-10-06T13:28:50Z
drdenzy/helm-k8s-airflow,0,2021-04-07T00:52:28Z,2021-04-07T01:09:36Z
0nouman0/kroolo-poligap,0,2025-09-02T15:36:04Z,2025-09-02T17:25:04Z
0nouman0/poligap_app,0,2025-09-26T16:18:28Z,2025-10-07T13:32:54Z
SAQLAINAP/kroolo-jarvis-,0,2025-08-07T07:57:01Z,2025-08-07T14:20:55Z
MMR-46org/catalogue,0,2024-04-09T14:13:55Z,2024-07-28T20:31:59Z
Rengage-co/helm-charts-preprod,0,2025-06-07T02:43:32Z,2025-08-11T17:05:17Z
sogno-platform/helm-charts,1,2021-03-18T21:09:20Z,2024-02-23T13:20:34Z
deekshith-b48/poligap-kroolo,0,2025-09-02T07:52:37Z,2025-09-03T05:39:20Z
ChoJiaHong/paper_system,0,2025-04-30T11:14:03Z,2025-04-30T11:33:37Z
ChoJiaHong/edge_ha,0,2025-07-13T18:38:09Z,2025-07-28T22:20:17Z
bcgov/itvr,2,2022-01-13T17:05:59Z,2025-09-30T05:37:44Z
jayvirtanen/Soapbox-Helm,0,2022-07-05T05:27:38Z,2025-02-25T12:55:35Z
osuarez84/airflow-k8s,1,2021-05-18T21:08:01Z,2021-05-24T21:30:59Z
hdml-github/hdml,1,2022-01-08T15:10:34Z,2024-03-25T20:21:25Z
failk8s/tanzu-challenge,0,2020-08-21T17:42:25Z,2020-08-22T12:36:15Z
kamlesh-nb/perf-comp,0,2022-10-31T12:21:58Z,2023-10-30T15:00:25Z
uyoungii/airflow-2.1.4,0,2024-11-15T03:53:19Z,2024-11-15T03:54:16Z
flexer89/ecommerce-app,0,2024-01-26T15:31:38Z,2024-12-11T18:12:11Z
PressFToCode/test_task_mindbox,0,2024-07-23T13:33:53Z,2024-07-23T13:34:43Z
sudeepgupta90/playwithargo,0,2021-10-27T09:39:00Z,2021-10-30T06:24:22Z
s1tishlinux/take-home-assessment,0,2025-05-30T08:11:01Z,2025-05-30T09:08:10Z
Atlan-test/Atlantest,0,2024-10-07T10:30:43Z,2024-10-25T05:09:02Z
Kamikaze-Kiwi/BingoBlitz,1,2023-10-09T07:36:34Z,2024-01-23T10:58:35Z
danieleschmidt/wasm-shim-for-torch,3,2025-07-29T01:38:15Z,2025-09-15T06:56:02Z
IBM/charts,307,2017-06-13T08:16:04Z,2025-10-07T03:59:50Z
gawbul/gawbul-gitops,0,2025-03-03T23:47:28Z,2025-09-26T16:44:37Z
sebastian-colomar/dockercoins,0,2021-09-13T04:20:15Z,2024-12-20T11:30:52Z
osstorres/django-k8s-pycon2024,3,2024-09-17T23:34:53Z,2024-09-19T02:34:35Z
sttewiee/blog-flask,0,2025-05-26T10:12:27Z,2025-08-29T07:20:25Z
Wael-BenAbid/pfe,0,2025-04-28T15:54:01Z,2025-06-11T13:11:12Z
taonc-nct/Kubernetes,1,2023-11-16T11:31:20Z,2024-12-04T14:54:04Z
pragadees196/fampay-hodor,0,2024-02-02T21:56:16Z,2024-03-02T20:42:15Z
cb-kubecd/bdd-spring-1583807423,0,2020-03-10T02:31:06Z,2020-03-10T02:50:58Z
vivsoftorg/PlatformOne-BOA,0,2022-09-12T23:27:25Z,2022-09-27T13:39:06Z
SiruX21/jobtracker,1,2025-04-14T01:24:30Z,2025-08-15T06:22:25Z
southsidedean/linkerd-demos,1,2024-03-04T16:24:18Z,2024-10-09T00:30:33Z
rancher/charts,417,2018-04-02T03:21:06Z,2025-10-07T17:32:11Z
Soubarniya/kubernetes-deployment,0,2024-04-06T13:32:55Z,2024-11-10T11:28:29Z
golibs-starter/golib-sample,2,2023-10-02T18:03:02Z,2023-10-04T01:32:02Z
xabru/wks-quickstart-firekube,0,2020-09-04T09:14:09Z,2020-09-04T10:00:22Z
liano99/pr8_final,0,2025-05-30T17:46:10Z,2025-05-30T19:06:56Z
parinamzn/manifest-sample-app,0,2024-09-17T03:44:45Z,2024-10-02T07:41:55Z
AletheiaFact/aletheia,54,2018-09-17T23:08:27Z,2025-10-07T22:02:02Z
JasonLiuLiuLiuLiu/DotNetCoreOnK8S,2,2021-04-18T12:46:55Z,2021-04-24T03:53:08Z
easildur24/investorcenter.ai,0,2025-08-23T20:18:33Z,2025-10-06T19:22:01Z
ZackButcher/hybrid-demo,10,2018-05-03T20:55:02Z,2018-05-08T18:29:44Z
Azure/aks-app-routing-operator,38,2022-03-29T17:30:46Z,2025-09-29T06:16:02Z
0990livne/alexandra-docker-project,0,2025-05-24T20:09:17Z,2025-08-10T17:32:36Z
GF-Hackaton-2025/service-processor,0,2025-06-11T23:01:16Z,2025-07-10T22:58:34Z
kushalbhana/Chessmasters-multiplayer,5,2024-06-17T13:14:25Z,2025-08-13T20:50:01Z
ihcsim/linkerd2-benchmark,17,2018-11-15T05:08:53Z,2019-01-23T05:09:48Z
meecha-org/meecha-k8s,0,2025-06-11T14:36:58Z,2025-09-18T11:56:26Z
mdapps95/keptn-klt,0,2024-01-02T07:12:01Z,2024-07-15T05:41:30Z
rldourado/challenge,1,2023-10-06T14:26:52Z,2023-10-24T16:55:34Z
nowll/kubernates-collage-project,0,2024-10-24T03:34:15Z,2024-12-11T04:26:48Z
scholzj/demo-autoscaling-apache-kafka-with-strimzi,5,2024-09-24T17:34:31Z,2025-05-17T19:57:57Z
AAkakarot/go-argo-app,0,2024-09-26T10:11:20Z,2024-10-02T19:42:24Z
elijun831/qiskit-on-docker,0,2024-06-22T15:51:59Z,2024-07-29T07:08:34Z
adityagaikwad888/monster-game,0,2025-07-21T15:32:54Z,2025-07-31T09:52:00Z
SriLakshmiPolavarapu/KubeServe---ML-Model-Deployment-with-Kubernetes-and-Docker,2,2025-06-25T22:18:34Z,2025-06-27T06:18:48Z
Vahe101/trainaing-app,0,2024-09-19T15:38:28Z,2024-10-03T15:26:42Z
lordbagel42/tators-dashboard-infra,0,2025-06-03T07:56:03Z,2025-06-03T17:00:22Z
jakubbujny/article-scale-containers-and-eks,0,2018-10-02T17:19:40Z,2018-10-07T16:35:24Z
KhovalOVO/CI_pr8,0,2025-06-07T17:17:35Z,2025-06-07T17:18:32Z
PakornBank/go-backend-example,0,2025-01-03T09:39:32Z,2025-08-09T21:32:56Z
Msocial123/Citi-RedHatOpenShift,0,2024-10-21T05:55:28Z,2024-10-24T05:17:08Z
psbds/aks_autoscaller_demo,0,2020-09-22T14:25:04Z,2020-10-29T22:28:56Z
koriditmeyer/ecommerceBackendMVC,0,2024-02-02T07:55:19Z,2024-04-23T11:08:05Z
alejandroroig/autoescalado-hpa,0,2025-04-14T23:11:18Z,2025-04-14T23:12:30Z
chatgut/MicroServiceAuth,0,2023-05-09T08:36:55Z,2023-05-25T09:14:05Z
cafc79/Contenedores-Practicas,0,2023-03-06T04:40:55Z,2025-06-24T07:05:30Z
andrewferguson/corekube-worker,0,2021-04-01T09:33:42Z,2022-03-11T18:11:05Z
GenoShaSha/UserService_BeMyPet,0,2023-03-24T13:40:57Z,2025-09-11T05:20:22Z
pplmx/LearningFastAPI,1,2021-08-25T00:35:06Z,2025-08-11T14:02:15Z
lsandrade/kubernetes-test,0,2022-05-20T14:24:07Z,2022-05-23T13:44:06Z
fadex022/formation_cka,0,2024-09-17T09:57:18Z,2024-09-19T14:29:54Z
danieltohzh/nusiss-capstone-SE31-team3,0,2024-10-31T14:47:40Z,2024-11-03T15:40:28Z
DevOps-Tim1-CDEF/Backend-Socket,0,2024-09-26T11:04:12Z,2025-01-17T15:42:14Z
AvAOtaku/HPA-Ingress,0,2024-12-10T07:41:12Z,2024-12-10T07:41:31Z
will-ondrik/containerized_express_app,0,2024-02-16T04:00:55Z,2024-02-22T19:04:04Z
azizrosyid/latihan-kubernetes,0,2022-12-18T16:31:11Z,2022-12-19T13:36:38Z
MatheusSilvaSouza1/tech-challenge,0,2024-05-01T14:06:40Z,2024-12-01T14:18:14Z
nandhukrishnan30/inter,0,2025-06-02T19:13:39Z,2025-06-03T02:14:09Z
wasifahmed-sudo/webapp-docker-kubernetes,0,2024-12-23T15:36:49Z,2024-12-24T13:41:49Z
parkminju20211126/as-is-architecture,0,2024-09-19T07:35:19Z,2024-10-10T07:37:26Z
AntonioArtimonte/Ponderada-Murilo-2025-2,1,2025-08-27T13:09:27Z,2025-09-19T11:12:49Z
HafsahTariq-03/BOOK-MANAGEMENT-SYS-A04,0,2025-06-26T19:35:07Z,2025-06-26T21:03:29Z
ZahinAbrar/Text-to-Image-Generation,0,2025-06-17T08:59:51Z,2025-06-29T16:15:04Z
NorthsideShawty/CI-PR8,0,2025-06-03T15:40:34Z,2025-06-03T16:37:00Z
viniciusfcf/hpa-jvm-gc-demo,0,2024-11-11T13:09:28Z,2024-11-12T20:01:21Z
LuanCavalcanti07/hpatest,0,2024-09-06T01:45:57Z,2024-09-06T02:22:48Z
matyushkim/mindbox,0,2025-08-26T11:25:38Z,2025-08-26T11:26:23Z
canpolatoral/istio-multicluster-demo,0,2024-11-03T14:53:47Z,2025-09-01T19:09:54Z
OguriCapp/sit323-2025-HD-project,0,2025-05-17T05:56:28Z,2025-05-22T11:33:47Z
devopsbykunal/Modern-Restaurant-UI-main,1,2024-09-14T05:43:46Z,2024-09-23T11:01:55Z
