repo_full_name,stargazers_count,created_at,pushed_at,metrics_count,hpa_files_count,helm_any,behavior_any,v2_ratio,scaleup_policy_any,scaledown_policy_any,last_commit_age_years,is_active,is_outdated
EffortlessMetrics/Rust-Template,0.0,2025-11-12 06:47:22+00:00,2026-04-24 02:23:50+00:00,5.0,1.0,False,True,1.0,True,True,0.43312742565464424,True,False
Efrat19/shifts-scheduler,0.0,2020-06-07 00:24:50+00:00,2022-12-30 21:52:51+00:00,,,,,,,,,,
EgeBalci/evilreplay,233.0,2025-07-04 16:43:35+00:00,2026-01-28 14:39:55+00:00,,,,,,,,,,
EhsanulHaqueSiam/BDNewsPaperScraper,8.0,2024-11-14 08:08:46+00:00,2026-04-24 08:05:19+00:00,2.0,1.0,False,False,1.0,False,False,0.13928781174230612,True,False
EhtishamArshad/task-management-k8s,0.0,2025-10-30 22:06:00+00:00,2025-10-30 22:14:40+00:00,1.0,1.0,False,False,1.0,False,False,0.4809610378431503,True,False
EiMiMiAung/istio-dev,0.0,2025-05-15 16:06:31+00:00,2025-05-15 16:25:42+00:00,,,,,,,,,,
Einsteiniumeinsteinian/Cors-Proxy,0.0,2025-06-01 21:47:19+00:00,2025-06-01 23:26:27+00:00,2.0,1.0,False,True,1.0,True,True,0.8944030613176858,True,False
Eklakh-Dewan/SIH-team-Trial-1,0.0,2025-09-19 03:48:46+00:00,2025-09-19 03:50:31+00:00,2.0,1.0,False,False,1.0,False,False,0.5952919755570449,True,False
Eldarrin/deepsea,2.0,2018-10-12 08:26:21+00:00,2024-07-25 09:13:31+00:00,0.0,1.0,False,False,0.0,False,False,7.465457102182644,False,True
Eleeas/node-hostname,0.0,2023-05-26 11:14:18+00:00,2023-05-26 13:03:02+00:00,1.0,1.0,False,True,1.0,False,False,2.9132011321468996,False,False
Elioott/Devoir-1-Docker-Compose,0.0,2026-01-07 14:48:43+00:00,2026-01-30 16:50:41+00:00,1.0,1.0,False,False,0.0,False,False,0.22967459654216416,True,False
EllenLiu2019/rag-fintech,2.0,2025-11-30 07:47:21+00:00,2026-03-22 13:54:41+00:00,2.0,1.0,False,True,1.0,True,True,0.1128269908940794,True,False
Elros-Virtual/helm-charts,0.0,2021-06-16 10:02:50+00:00,2021-07-07 15:17:16+00:00,,,,,,,,,,
Eltayeb-Karrar/gke-cluster,0.0,2025-11-29 11:04:02+00:00,2025-11-29 16:24:45+00:00,3.0,3.0,False,False,1.0,False,False,0.4000822954799795,True,False
EmanuelAugusto/distributed_systems,0.0,2024-09-19 03:00:13+00:00,2024-10-28 23:31:14+00:00,1.0,1.0,False,False,0.0,False,False,1.542993194914664,True,False
EmanuelsGiT/University,0.0,2021-11-20 15:12:31+00:00,2024-02-18 16:04:07+00:00,1.0,1.0,False,False,0.0,False,False,2.179115872177827,False,False
Emerson-dev/go-hpa,0.0,2020-08-12 20:51:39+00:00,2020-08-13 23:16:07+00:00,1.0,1.0,False,False,0.0,False,False,5.693790023570836,False,True
EmileLefevre/TP_Kube,1.0,2026-02-17 15:16:03+00:00,2026-02-17 15:16:42+00:00,1.0,1.0,False,False,1.0,False,False,0.18057219331758434,True,False
EmilyThaHuman/FirecrawlSelfHosted,0.0,2025-06-11 01:47:59+00:00,2025-06-11 03:00:45+00:00,4.0,1.0,False,True,1.0,True,True,0.8693044163003207,True,False
Eminek-marz/VV2,2.0,2026-04-20 19:11:34+00:00,2026-04-20 19:37:03+00:00,2.0,1.0,False,True,1.0,True,True,0.010332789814149364,True,False
Emmerson-Miranda/argocd,1.0,2022-10-24 22:01:37+00:00,2025-02-15 00:45:58+00:00,,,,,,,,,,
Emmylong1/Drone-Data,4.0,2025-01-31 11:41:10+00:00,2025-02-16 13:44:10+00:00,,,,,,,,,,
Emon46/vector-demo,0.0,2022-10-23 20:06:36+00:00,2022-11-17 16:40:10+00:00,,,,,,,,,,
EmperorKunDis/PostHubAutoMVP,1.0,2026-01-03 21:50:55+00:00,2026-01-03 21:51:25+00:00,2.0,1.0,False,True,1.0,True,True,0.30302871726110353,True,False
EmploymentVC/EmploymentVC,1.0,2025-03-01 15:17:05+00:00,2026-04-08 22:09:15+00:00,2.0,1.0,False,False,1.0,False,False,0.689180325748441,True,False
EnJunChoong/layoutlmv_gcp_k8_api,0.0,2022-10-06 14:15:36+00:00,2022-10-12 15:19:31+00:00,1.0,1.0,False,True,1.0,True,True,3.531779319334772,False,True
Endeathia/Devops-Project,0.0,2024-06-21 13:33:02+00:00,2024-07-24 13:47:25+00:00,1.0,1.0,False,False,0.0,False,False,1.8228138403376366,True,False
EnforceAuth/ea-financial,1.0,2025-09-15 17:57:40+00:00,2026-04-13 18:08:47+00:00,4.0,1.0,False,True,1.0,True,True,0.5993301470276257,True,False
Engineer-s-Edge/enginedge-core,0.0,2025-10-28 02:03:00+00:00,2026-01-19 02:23:55+00:00,4.0,2.0,False,True,1.0,True,True,0.4065531614520433,True,False
Engmhabib/AUTOGEN-Multi-Agent-Healthcare-System,0.0,2025-08-04 19:02:23+00:00,2025-08-04 19:03:06+00:00,2.0,1.0,False,True,1.0,True,True,0.7194981889573034,True,False
Enis-Hachicha/Project_Devops,0.0,2024-12-26 19:33:22+00:00,2024-12-26 19:34:59+00:00,,,,,,,,,,
Enoxime/homelab-charts,0.0,2026-01-29 00:09:01+00:00,2026-03-08 03:40:59+00:00,,,,,,,,,,
EnriqueGlezGM/rdsv-final,0.0,2023-12-16 15:39:02+00:00,2023-12-21 00:25:23+00:00,,,,,,,,,,
Enzo75001/TP_S6,0.0,2025-11-25 09:51:35+00:00,2025-11-25 09:53:18+00:00,2.0,1.0,False,False,1.0,False,False,0.41116748573525874,True,False
Eodgeorge01/terraform-script-nfs-pv-pvc-dev,0.0,2024-04-09 23:57:56+00:00,2024-04-11 15:34:07+00:00,1.0,1.0,False,False,0.0,False,False,2.0385710905721286,False,False
EomYoosang/DDIB,0.0,2026-03-23 02:08:53+00:00,2026-03-23 02:09:30+00:00,1.0,1.0,False,True,1.0,True,True,0.21708308134455725,True,False
EpicApex/flask-hello-world,0.0,2024-01-21 11:18:32+00:00,2024-01-22 13:21:21+00:00,2.0,1.0,False,True,1.0,False,True,2.2533442989276433,False,False
EpicSanDev/DATA_BOT,0.0,2025-07-22 12:02:46+00:00,2025-07-23 17:07:23+00:00,6.0,1.0,False,True,1.0,True,True,0.7528278464724504,True,False
EpicSanDev/EVIL2ROOT_AI-main,1.0,2025-02-05 15:00:37+00:00,2025-08-04 14:46:28+00:00,2.0,1.0,False,True,1.0,True,True,1.0996863528227432,True,False
ErdemAslans/Kubernetes-Orchestrated-Multi-Agent-Intelligence-Enterprise-Customer-Service-Architecture,2.0,2025-06-12 11:42:19+00:00,2025-06-12 12:23:24+00:00,3.0,1.0,False,True,1.0,True,True,0.8654392301011167,True,False
ErgonGlobal/tride_rust,1.0,2022-03-14 09:34:39+00:00,2022-03-17 05:41:37+00:00,1.0,1.0,False,False,1.0,False,False,4.107466792399897,False,True
EricMota04/dotfiles,0.0,2025-09-30 21:09:56+00:00,2025-10-13 23:39:56+00:00,4.0,2.0,False,True,1.0,True,True,0.5273516062006933,True,False
Erick-Fernandes-dev/EstudosKubernetes,1.0,2023-06-12 21:17:57+00:00,2023-07-13 01:01:18+00:00,1.0,1.0,False,False,1.0,False,False,2.7831566420716087,False,False
Erick-Fernandes-dev/RevisaoKubernetes,0.0,2024-10-16 11:33:40+00:00,2025-07-20 02:52:58+00:00,1.0,1.0,False,False,1.0,False,False,0.8257415978350382,True,False
ErikLundJensen/eval-2022-course-playground,0.0,2022-11-18 14:54:02+00:00,2022-11-23 13:55:22+00:00,,,,,,,,,,
ErnestFistozz/k8s-rbac,0.0,2022-05-12 23:38:28+00:00,2021-01-24 22:56:32+00:00,,,,,,,,,,
ErnestTita/CircleCI-Project,0.0,2025-06-13 12:08:08+00:00,2025-06-14 06:58:46+00:00,2.0,1.0,False,True,1.0,True,True,0.8706369637690763,True,False
Esagem/Sec-Unit,0.0,2026-03-31 21:26:37+00:00,2026-04-23 22:47:16+00:00,,,,,,,,,,
EscapistArcadia/sib-archive,0.0,2025-12-21 08:14:01+00:00,2026-02-01 17:33:18+00:00,1.0,1.0,False,False,1.0,False,False,0.3703709739599653,True,False
Eshaprasad3686/cicd-kops-docker,0.0,2021-09-21 09:12:30+00:00,2023-07-03 19:29:31+00:00,1.0,1.0,False,False,0.0,False,False,2.808541367145759,False,False
Eslih/basic-webapp,5.0,2019-12-03 16:15:47+00:00,2023-05-23 00:57:00+00:00,1.0,1.0,False,False,1.0,False,False,5.404790416503125,False,True
Esoteriikos/High-Avaibility-Service-Deployment-Pipeline,0.0,2025-10-20 15:57:02+00:00,2025-10-20 16:05:49+00:00,2.0,1.0,False,True,1.0,True,True,0.5090311065429247,True,False
EstebanGZam/helm-microservices-app,0.0,2025-06-12 17:25:54+00:00,2025-06-12 17:37:41+00:00,,,,,,,,,,
EstebanGow/eventos-cm-app,1.0,2024-09-28 18:58:36+00:00,2024-10-04 04:59:35+00:00,2.0,3.0,False,False,1.0,False,False,1.5682402035591743,True,False
EstebanJean-PRO/Business-Environment-Simulator,0.0,2025-09-16 09:47:29+00:00,2025-09-16 09:49:07+00:00,5.0,1.0,False,True,1.0,True,True,0.6028237903972102,True,False
Eternally-Thriving-Grandmasterism/Ra-Thor,0.0,2026-02-03 06:16:20+00:00,2026-04-24 12:55:58+00:00,,,,,,,,,,
EthanGaoZhiyuan/ScaleStyle,0.0,2025-12-14 09:37:34+00:00,2026-03-12 22:42:36+00:00,2.0,1.0,False,True,1.0,True,True,0.21773832762437575,True,False
EthanQC/IM,0.0,2025-03-28 07:45:17+00:00,2026-02-11 15:43:50+00:00,2.0,1.0,False,True,1.0,True,True,0.2547529294952404,True,False
Etriti00/agent-telepathy,6.0,2026-03-11 14:39:18+00:00,2026-03-18 14:11:53+00:00,2.0,1.0,False,False,1.0,False,False,0.11092494511113012,True,False
EuBeans/my-helm-repo,0.0,2024-08-23 12:25:29+00:00,2024-08-23 15:26:11+00:00,,,,,,,,,,
EunomiaUPM/big-data-k8s,0.0,2025-05-28 11:15:02+00:00,2026-02-11 15:20:53+00:00,,,,,,,,,,
Eunryong/_Lecture_k8s_learning.kit,0.0,2025-08-02 11:28:51+00:00,2025-08-02 11:30:23+00:00,2.0,2.0,False,False,1.0,False,False,3.885048706106897,False,True
Evando2000/openreplay,0.0,2023-07-25 09:16:48+00:00,2023-07-31 03:35:41+00:00,,,,,,,,,,
Evardanyan/instavote-deploy,0.0,2025-06-26 21:01:13+00:00,2025-07-01 22:06:51+00:00,,,,,,,,,,
Event-Ticketing-MicroService/tickets-hall-backend,1.0,2025-10-01 11:44:23+00:00,2025-11-27 14:10:17+00:00,4.0,2.0,False,True,1.0,True,True,0.40667167490046774,True,False
Evently-Event-Management/infra-ticketly,1.0,2025-07-20 09:57:33+00:00,2025-10-27 18:54:11+00:00,1.0,1.0,False,True,1.0,True,True,0.5026639873703641,True,False
Everlaw/didactic-octo-broccoli,0.0,2025-05-14 20:48:27+00:00,2025-05-19 21:56:30+00:00,,,,,,,,,,
Evil-Dreams/Multi-universal-RAG,0.0,2026-03-04 15:20:34+00:00,2026-03-04 15:54:44+00:00,3.0,1.0,False,True,1.0,True,True,0.1394663741171382,True,False
Ewerton/Docker-Microsservices-Udemy,1.0,2022-10-29 02:54:54+00:00,2026-03-16 13:01:58+00:00,,,,,,,,,,
ExpediaGroup/helm-charts,1.0,2020-05-19 14:34:38+00:00,2021-12-09 22:20:35+00:00,,,,,,,,,,
EyupCanbay/AdvancedKTU,1.0,2025-12-26 12:04:49+00:00,2025-12-31 13:15:45+00:00,2.0,1.0,False,False,1.0,False,False,0.3124092468324271,True,False
F-Fatih/ynov-kubernetes,0.0,2025-12-09 10:22:22+00:00,2026-02-05 09:50:19+00:00,,,,,,,,,,
F5Networks/k8s-bigip-ctlr,395.0,2017-03-09 16:24:02+00:00,2026-04-22 06:14:12+00:00,,,,,,,,,,
FANKAO-PROJECTS/Development-Toolkit,0.0,2024-07-20 08:41:43+00:00,2024-08-19 13:39:29+00:00,3.0,3.0,False,False,0.6666666666666666,False,False,1.7250899323091426,True,False
FAUSheppy/atlantis-fleet-ops,0.0,2025-10-25 13:49:48+00:00,2026-04-23 23:07:46+00:00,2.0,2.0,False,False,1.0,False,False,0.09063344639132886,True,False
FELLOWPRO/helm_public,0.0,2024-07-05 06:46:58+00:00,2026-03-23 08:09:28+00:00,,,,,,,,,,
FEM12/Acoemprendedores,0.0,2025-05-26 21:06:25+00:00,2025-05-27 01:05:34+00:00,1.0,1.0,False,False,1.0,False,False,0.9104594787892298,True,False
FIAP-3SOAT-G15/infra-eks,1.0,2024-03-13 15:04:53+00:00,2024-08-09 09:09:33+00:00,3.0,3.0,False,False,0.0,False,False,1.937351986457747,True,False
FIAP-6SOAT-G10/fiap-fast-food-eks,0.0,2024-08-22 23:56:10+00:00,2024-10-06 16:15:50+00:00,1.0,1.0,False,False,1.0,False,False,1.5921014287474016,True,False
FIAP-GRUPO-G57/producao-service-fase-4,0.0,2024-05-11 01:30:58+00:00,2024-08-09 01:03:01+00:00,1.0,1.0,False,False,1.0,False,False,1.9294109833396393,True,False
FIAP-GRUPO-G57/produto-fase-4,0.0,2024-05-18 21:12:32+00:00,2024-08-09 02:04:54+00:00,1.0,1.0,False,False,1.0,False,False,1.9314652586964471,True,False
FIAP-GRUPO-G57/tech-challenge-fase-1,0.0,2023-10-10 22:34:09+00:00,2024-05-13 23:44:54+00:00,1.0,1.0,False,False,1.0,False,False,2.2439681106243503,False,False
FIAP-POSTECH-11SOAT/microservice-cognito,0.0,2025-12-16 02:35:48+00:00,2026-01-24 03:29:28+00:00,2.0,1.0,False,True,1.0,True,True,0.25065971581612667,True,False
FIAP-SOAT-G19/card-encryptor-microsservice,0.0,2024-04-26 14:46:00+00:00,2024-07-14 17:56:22+00:00,1.0,1.0,False,False,1.0,False,False,1.9274956919359838,True,False
FIAP-SOAT-G19/mvp-hackaton,0.0,2024-07-17 17:25:45+00:00,2024-07-25 19:14:50+00:00,1.0,1.0,False,False,1.0,False,False,1.7483378345577294,True,False
FIAP-SOAT7-2024-GP-Kotlin/my-video-infra,0.0,2025-01-30 00:28:51+00:00,2025-02-07 22:11:45+00:00,1.0,1.0,False,True,1.0,True,True,1.2090078474864692,True,False
FIAP-Software-Architecture-6SOAT/hackaton-fiap-x-job-creator,0.0,2025-01-22 01:19:23+00:00,2025-02-08 14:55:09+00:00,1.0,1.0,False,False,0.0,False,False,1.2503455601135385,True,False
FIAP-Tech-Chalenge/ms-totem-k8s,1.0,2024-07-11 17:53:24+00:00,2024-09-08 14:30:12+00:00,3.0,3.0,False,False,0.0,False,False,1.7846515276142356,True,False
FIAP-Tech-Chalenge/tech-challenge,5.0,2024-04-01 23:50:18+00:00,2024-05-28 01:19:28+00:00,1.0,1.0,False,False,0.0,False,False,2.0604091581057813,False,False
FIAP-Tech-Challenge-53/fiap-irango-k8s,0.0,2024-03-07 23:23:55+00:00,2024-09-12 00:26:38+00:00,1.0,1.0,False,False,1.0,False,False,1.6141851740258766,True,False
FIAP-group-twenty/TechChallenge,1.0,2024-04-29 00:13:32+00:00,2024-10-01 23:13:45+00:00,1.0,1.0,False,False,0.0,False,False,1.778309442031048,True,False
FIAP-tech-challenge-fast-food/fiap-tech-challenge-fast-food,0.0,2024-07-20 14:42:52+00:00,2024-12-18 01:59:44+00:00,2.0,1.0,False,True,1.0,True,True,1.5349953433670178,True,False
FIWARE/helm-charts,27.0,2020-11-23 15:19:50+00:00,2026-04-24 08:47:22+00:00,,,,,,,,,,
FJBelmonte/helm3-charts,0.0,2021-07-27 00:25:56+00:00,2021-07-28 01:16:34+00:00,,,,,,,,,,
FKFT/web_application_CassandraDB,0.0,2024-10-19 06:56:14+00:00,2025-06-05 10:12:00+00:00,,,,,,,,,,
FMIFH/short-url,0.0,2025-11-13 17:09:52+00:00,2025-11-26 21:40:45+00:00,2.0,1.0,False,True,1.0,True,True,0.44251011001593915,True,False
FNTS-public/helm_charts,1.0,2023-07-21 21:14:54+00:00,2024-01-02 16:53:27+00:00,,,,,,,,,,
FPRM2021/Cloud-Python-App,0.0,2023-06-17 17:29:28+00:00,2023-07-05 16:59:21+00:00,0.0,1.0,False,False,1.0,False,False,2.803237858640676,False,False
Fabian-K/renovate-github-release-asset-demo,0.0,2022-06-24 07:09:02+00:00,2022-06-24 07:34:40+00:00,1.0,1.0,False,False,1.0,False,False,3.8337677785331903,False,True
FabianSchurig/kubernetes-euro2016,0.0,2018-06-27 23:07:51+00:00,2018-06-27 23:12:56+00:00,1.0,1.0,False,False,0.0,False,False,7.823747054523761,False,True
Fabinatix97/bootdev-kubernetes,0.0,2026-03-07 17:05:21+00:00,2026-03-28 20:35:24+00:00,1.0,1.0,False,False,0.0,False,False,0.07614055086061677,True,False
FabioBartoli/LINUXtips-PICK,92.0,2024-08-12 15:10:38+00:00,2024-09-02 22:25:38+00:00,2.0,1.0,False,True,1.0,True,True,1.6562517443607563,True,False
FabricioGuimaraesOliveira/fiap-terraform,0.0,2024-05-10 00:34:13+00:00,2024-09-12 03:38:27+00:00,1.0,1.0,False,False,0.0,False,False,1.9476913975663233,True,False
FabricioGuimaraesOliveira/hackathon-terraform-fiap,0.0,2024-09-30 00:35:34+00:00,2024-10-01 04:07:58+00:00,1.0,1.0,False,False,0.0,False,False,1.5617203161152622,True,False
FabricioGuimaraesOliveira/vehicle-terraform,0.0,2024-11-15 17:27:01+00:00,2024-11-15 19:52:15+00:00,1.0,1.0,False,False,0.0,False,False,1.4367218688315653,True,False
Facets-cloud/facets-utility-modules,0.0,2025-01-27 14:20:49+00:00,2026-04-23 09:53:16+00:00,,,,,,,,,,
Fadil369/GIVC,1.0,2025-07-06 09:51:00+00:00,2025-11-16 16:08:22+00:00,2.0,1.0,False,False,1.0,False,False,0.487706766288913,True,False
Fadil369/brainsait-rcm,3.0,2025-09-30 13:52:15+00:00,2026-04-15 17:04:40+00:00,2.0,1.0,False,False,1.0,False,False,0.5505455436357328,True,False
FairwindsOps/charts,151.0,2019-01-14 17:47:43+00:00,2026-04-22 15:37:42+00:00,,,,,,,,,,
FairwindsOps/rok8s-scripts,303.0,2016-09-02 12:54:05+00:00,2026-04-14 23:17:44+00:00,1.0,1.0,False,False,0.0,False,False,6.38140346692521,False,True
FaithRono/project_pollsystem,0.0,2025-09-14 18:11:15+00:00,2025-09-19 13:53:28+00:00,1.0,1.0,False,False,1.0,False,False,0.5941460075493383,True,False
Faizanmal/Real-Time-Pulse,0.0,2025-11-10 01:19:45+00:00,2026-04-23 07:33:07+00:00,5.0,1.0,False,True,1.0,True,True,0.30057998858718665,True,False
Faizaroui/front-back-mongo-argo,0.0,2026-02-22 11:42:27+00:00,2026-02-23 01:06:31+00:00,2.0,2.0,False,False,1.0,False,False,0.1672815121504487,True,False
FalkorDB/falkordb-dbaas,1.0,2024-01-09 11:22:52+00:00,2026-04-23 12:56:48+00:00,2.0,1.0,False,True,1.0,True,True,0.2247065064465929,True,False
FalkorDB/ldap-auth-rs,0.0,2026-01-04 11:47:44+00:00,2026-04-23 01:12:23+00:00,2.0,1.0,False,False,1.0,False,False,0.08234884933705351,True,False
FarahMHAMDI/SAS-VIYA,0.0,2023-07-25 11:29:12+00:00,2023-08-21 13:05:47+00:00,26.0,26.0,False,False,1.0,False,False,2.6756052756812623,False,False
Fardeen313/kube-main,1.0,2025-05-19 17:02:14+00:00,2026-03-17 04:45:22+00:00,1.0,1.0,False,False,1.0,False,False,1.0297437082616865,True,False
FaresMirza/thmanyah-sre-challenge,0.0,2025-11-10 17:52:40+00:00,2025-12-01 10:05:09+00:00,2.0,1.0,False,True,1.0,True,True,0.4452354756964725,True,False
Farkhat1984/sanbao,0.0,2026-02-13 13:32:19+00:00,2026-04-11 18:59:37+00:00,2.0,1.0,False,True,1.0,True,True,0.1789498582857695,True,False
Fastcampus-Kubernetes-Devops/Part_6,0.0,2023-11-17 05:26:13+00:00,2024-02-28 16:01:20+00:00,,,,,,,,,,
Fastcampus-incident/canary,0.0,2024-06-08 06:07:24+00:00,2024-06-29 06:53:34+00:00,,,,,,,,,,
Faucett-GmbH/ts-duckduckfit-old,0.0,2025-03-21 11:33:51+00:00,2025-08-21 20:50:10+00:00,,,,,,,,,,
Favourez/loope,0.0,2025-05-25 21:36:22+00:00,2025-06-26 08:42:09+00:00,6.0,1.0,False,True,1.0,True,True,0.8316188825461696,True,False
Fazlul0/Prometheus-Operator-,0.0,2024-12-14 15:13:03+00:00,2024-12-14 15:16:33+00:00,,,,,,,,,,
Fcakiroglu16/AIDrivenKubernetesOperations,7.0,2026-03-11 19:20:08+00:00,2026-03-12 18:40:58+00:00,2.0,1.0,False,False,1.0,False,False,0.11721290744033133,True,False
Fe4ester/seeonline-monorepo,0.0,2025-07-16 11:44:27+00:00,2026-03-15 08:17:12+00:00,4.0,1.0,False,False,1.0,False,False,0.4604269668111327,True,False
FeLiNa22/helm,0.0,2025-11-29 23:44:14+00:00,2026-03-29 20:37:34+00:00,,,,,,,,,,
Fed4yk1n/predictive-horizontal-pod-autoscaler,0.0,2026-03-11 19:20:09+00:00,2026-03-11 19:48:18+00:00,,,,,,,,,,
Feederhigh5/master-thesis-gitops,0.0,2023-05-02 20:56:50+00:00,2023-07-29 10:15:15+00:00,,,,,,,,,,
FelipeFardo/Kubernets-First-Cluster,0.0,2025-05-22 05:10:42+00:00,2025-05-22 05:27:32+00:00,,,,,,,,,,
FelipeNLima/order-system-ms-payments,0.0,2024-10-15 23:28:07+00:00,2025-01-22 00:38:51+00:00,1.0,1.0,False,False,1.0,False,False,1.5211005921818832,True,False
FelipeSilva0/fcg-k8s,0.0,2025-12-26 18:36:27+00:00,2026-01-07 19:08:00+00:00,5.0,3.0,False,False,1.0,False,False,0.2948697634750108,True,False
FelixAnna/keep-hands-on,2.0,2021-07-05 08:29:59+00:00,2024-09-15 03:52:03+00:00,,,,,,,,,,
FelixAnna/web-service-dlw,4.0,2021-12-22 16:18:55+00:00,2024-12-11 23:57:54+00:00,,,,,,,,,,
FelixWernerSTR/properties-to-resources,0.0,2022-02-05 14:42:40+00:00,2025-06-27 09:28:26+00:00,,,,,,,,,,
Femi-lawal/neobank,0.0,2025-12-17 09:59:17+00:00,2026-02-09 21:35:24+00:00,,,,,,,,,,
Fen0l/packaged-app-example,0.0,2026-04-01 06:57:10+00:00,2026-04-01 14:15:16+00:00,,,,,,,,,,
Fenderon/springcloud-kubernetes-example,4.0,2020-01-07 03:14:30+00:00,2022-06-21 03:17:12+00:00,,,,,,,,,,
Fendo181/ai_coding_practice,1.0,2025-05-24 15:05:32+00:00,2026-04-02 09:32:04+00:00,2.0,1.0,False,False,1.0,False,False,0.3924545607980011,True,False
FepDev25/Practica-Kubernetes,0.0,2025-06-26 16:25:01+00:00,2025-07-09 01:44:00+00:00,1.0,1.0,False,False,1.0,False,False,0.8072073303368761,True,False
Feriel-BA/TutoDevops_deployment,0.0,2024-08-12 15:41:48+00:00,2024-08-12 15:50:40+00:00,,,,,,,,,,
Fernando-Ibarra/SO1_2S2024_202110531,0.0,2024-08-09 04:03:04+00:00,2024-10-31 02:42:46+00:00,3.0,3.0,False,False,1.0,False,False,1.47974684538238,True,False
FernandoArteaga/learn-devops,1.0,2024-02-10 13:08:33+00:00,2024-02-12 01:44:09+00:00,2.0,1.0,False,True,1.0,False,False,2.19989441680733,False,False
FernandoPintoL/ms_ml_despacho,0.0,2025-11-08 04:58:11+00:00,2025-11-12 22:59:53+00:00,3.0,1.0,False,True,1.0,True,True,0.4582650787081084,True,False
FeruzLatifov/hemis-front,0.0,2025-10-28 05:53:03+00:00,2026-04-17 06:15:33+00:00,,,,,,,,,,
Fiap-pos-tech-2024/Fast-Food,1.0,2024-09-13 00:43:51+00:00,2025-05-21 23:28:46+00:00,1.0,1.0,False,False,1.0,False,False,1.2620232225466765,True,False
Fiazshafqat/online-shopping,0.0,2025-06-01 19:09:36+00:00,2025-06-01 19:10:28+00:00,2.0,1.0,False,False,1.0,False,False,1.1322570489466564,True,False
Filip-Ermenkov/Best-QR-Generator-Ever,0.0,2025-12-27 18:20:00+00:00,2026-01-28 10:07:28+00:00,4.0,1.0,False,False,1.0,False,False,0.2684158189418397,True,False
FinAegis/core-banking-prototype-laravel,160.0,2024-08-14 16:54:26+00:00,2026-04-21 21:40:03+00:00,,,,,,,,,,
Finger-War/backend,0.0,2024-03-27 20:38:48+00:00,2024-06-08 22:09:22+00:00,,,,,,,,,,
FinnVnoi/codex-lb-mod,0.0,2026-04-11 02:35:06+00:00,2026-04-11 03:12:22+00:00,,,,,,,,,,
Firefly-SE/dr-tf-app,0.0,2026-01-06 20:18:00+00:00,2026-01-06 20:34:30+00:00,3.0,1.0,False,False,1.0,False,False,0.2949899563920894,True,False
FirelordJohnny/fraud-detection-service,0.0,2025-06-25 02:35:54+00:00,2025-06-29 01:29:13+00:00,2.0,1.0,False,True,1.0,True,True,0.8308903100311494,True,False
FirstClose/helm-charts,0.0,2023-05-15 20:57:18+00:00,2026-01-29 18:28:44+00:00,,,,,,,,,,
Fish-pro/fast,36.0,2023-04-12 10:37:38+00:00,2024-02-04 03:28:47+00:00,,,,,,,,,,
Flagsmith/flagsmith-charts,42.0,2021-04-19 15:32:31+00:00,2026-04-22 11:23:47+00:00,,,,,,,,,,
Flamehawk7/Deploying-.Net-Microservices-with-K8s-AKS-and-Azure-DevOps,0.0,2023-08-26 13:33:11+00:00,2024-06-07 21:31:33+00:00,2.0,1.0,False,False,0.0,False,False,2.6469440340152293,False,False
FlapiBusiness/flapi-starterkit-frontend,0.0,2025-06-10 14:36:44+00:00,2025-06-12 22:03:30+00:00,2.0,1.0,False,True,1.0,True,True,0.8705650001216506,True,False
FlapiBusiness/flapi-starterkit-frontend_fake,0.0,2024-10-03 08:12:33+00:00,2025-06-12 14:00:53+00:00,2.0,1.0,False,True,1.0,True,True,1.230978656419975,True,False
FlapiBusiness/test,0.0,2025-06-12 10:00:24+00:00,2025-06-12 10:04:46+00:00,2.0,1.0,False,True,1.0,True,True,0.8656357913098272,True,False
Fleezesd/fgateway,0.0,2025-02-21 09:41:30+00:00,2025-03-03 03:37:10+00:00,,,,,,,,,,
FlewBirds/gitlab,0.0,2022-04-30 19:28:49+00:00,2022-05-01 17:38:33+00:00,1.0,1.0,False,False,1.0,False,False,3.980439483605819,False,True
FlexNetOS/noa-server,0.0,2025-10-23 06:43:47+00:00,2025-12-13 17:05:21+00:00,7.0,2.0,False,True,1.0,True,True,0.42112822419445717,True,False
Flockyy/kubernetes-data-pipeline,0.0,2025-12-19 09:59:06+00:00,2025-12-19 10:58:44+00:00,2.0,1.0,False,False,1.0,False,False,0.34544772250865086,True,False
FlrMh/DevOps_Git_Test,0.0,2023-02-14 16:55:20+00:00,2023-02-14 17:38:44+00:00,1.0,1.0,False,False,0.0,False,False,3.345514204116885,False,True
Fluid-Labs-Pty-Ltd/fluid-k8s-apps,0.0,2025-01-16 01:21:59+00:00,2026-04-13 23:43:58+00:00,,,,,,,,,,
Flux159/mcp-server-kubernetes,1379.0,2024-12-08 00:01:28+00:00,2026-04-07 18:59:50+00:00,,,,,,,,,,
Flying-Labs-Kenya/utm-backend,0.0,2025-11-23 08:37:51+00:00,2026-02-04 18:55:38+00:00,2.0,1.0,False,True,1.0,True,True,0.4052538864754925,True,False
FoodyInnaxn/foody-recipe-service,1.0,2024-03-28 13:59:33+00:00,2024-06-13 15:48:46+00:00,1.0,1.0,False,False,1.0,False,False,1.8839644981823396,True,False
ForceInjection/cloud-native-dev,28.0,2024-07-06 08:46:24+00:00,2025-08-29 06:12:20+00:00,2.0,1.0,False,True,1.0,True,True,0.7652602874692309,True,False
