Owner,Project,File Path,file_last_commit
CokeTrader,Bitcurrent,k8s/deployment.yaml,2025-10-13 00:28:46+00:00
lbaf23,ptm-leaderboard,yaml/api-hpa.yml,2022-05-06 14:05:01+00:00
Maarzano,Mentoria,infra/k8s/base/services/svc-events.yaml,2026-03-19 03:52:17+00:00
kevinprayoga,E-Wallet,deploy/k8s/app/hpa.yml,2025-09-27 16:51:24+00:00
FarahMHAMDI,SAS-VIYA,sas-viya/sas-bases/base/components/sas-studio-app/resources.yaml,2023-08-21 07:48:54+00:00
Sianlk,aibltycode,k8s/deployment.yaml,2026-04-04 13:33:03+00:00
duyhoang5891,udagram-microservice,deployments/hpa-backend-user.yaml,2024-07-28 14:58:21+00:00
nuncosta92,INSIS_22_23_ACME,Microservices/Reviews/kubernets.yaml,2024-02-07 22:32:28+00:00
yss107,Realtime_Speech_Recognition_Translation,k8s-deployment-gpu.yml,2025-11-20 13:57:47+00:00
Mojim47,Marketplace,k8s/base/web-stack.yml,2026-02-08 01:30:17+00:00
tkkawa,twitter-manifests,sample/base/main.yaml,2024-02-01 14:00:51+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/ray/qwen_rag/level_5/config_10.yaml,2025-02-15 00:30:28+00:00
Yousefashraf074,PRODIGY_FS_05,k8s/backend-hpa.yaml,2026-03-05 01:50:36+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/qwen_comb/level_6/config_10.yaml,2025-02-10 21:58:55+00:00
cloudacode,hello-kubernetes,docs/hello-kubernetes/section03/snippets/nginx-hpa.yaml,2022-09-24 20:59:25+00:00
leaderpartiii,multi-agent-system,k8s/production.yaml,2026-03-11 14:23:13+00:00
Guntupalli-Sabarish,rese_codemateai,deployment/kubernetes/deep-researcher.yaml,2025-09-21 02:45:32+00:00
abhishek-jain-1999,limitedcart,k8s/services/inventory-service.yaml,2025-12-18 10:48:49+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/qwen_cot/level_3/config_1.yaml,2025-02-10 21:58:55+00:00
CS3219-AY2324S1-G04,peerprep_webpage_service,kubernetes/hpas/api.yaml,2023-11-18 13:43:47+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/ray/qwen_cot/level_6/config_5.yaml,2025-02-15 00:30:28+00:00
Evil-Dreams,Multi-universal-RAG,kubernetes/backend-deployment.yaml,2026-03-04 15:36:31+00:00
snet-al,boilerplate_iac,k8s/hpa/autoscaling.yaml,2026-01-12 11:19:56+00:00
TomQuartz,kubedirect-ae,manifests/knative/config-patch.yaml,2025-01-17 02:45:15+00:00
EffortlessMetrics,Rust-Template,infra/k8s/examples/hpa-example.yaml,2025-11-17 09:22:33+00:00
SomasekharSunkari,MicroService_Springboot,order/hpa.yml,2025-09-18 10:12:18+00:00
Subithan,Alphintra,src/backend/service-gateway/dev/patches/gateway-hpa.yaml,2025-10-15 03:38:29+00:00
Romi-Demis,RoCamp-PA2577-Project,k8s/41-hpa-frontend.yaml,2026-01-07 15:27:44+00:00
TimothyJAndrus,go-performance-enablement,k8s/base/kafka-consumer-deployment.yaml,2026-02-09 21:05:34+00:00
sundararajanr,hpa,horizontalpodscaler.yaml,2022-04-16 06:15:46+00:00
EllenLiu2019,rag-fintech,ci/k8s/vllm-hpa.yml,2026-03-14 09:07:46+00:00
ntu-ben,GRLScaler,macK8S/HPA/onlineboutique/cpu-20-mem-80/hpa-emailservice-cpu-20-mem-80.yaml,2025-06-14 14:47:13+00:00
013atech,aia-production-ecosystem,05-ARCHIVES/development-milestones/archives-collection/configurations/aia-working-production-deployment.yaml,2025-10-19 10:00:53+00:00
oza223,Poly-Kahoot,server/k8s/face-auth/face-auth-hpa.yaml,2025-03-04 17:38:58+00:00
anupyadav27,threat-engine,deployment/aws/eks/vulnerability/vulnerability-engine-deployment.yaml,2026-03-01 07:17:19+00:00
ASique-4,Practicas-SA-B-202012039,P5/hpa/inventory-hpa.yaml,2025-04-09 05:32:44+00:00
salginci,deployguard_repository_cleaner,k8s/deployment.yaml,2026-02-10 19:21:27+00:00
zowe,zowe-install-packaging,containers/kubernetes/samples/horizontal-pod-autoscaler/zaas-hpa.yaml,2025-06-04 13:54:33+00:00
playa555x,elevenlabs-oss,infrastructure/kubernetes/prod/services/agent-service-hpa.yaml,2026-02-09 12:01:24+00:00
salimemp,Elixio,k8s/deployment.yaml,2025-11-26 18:51:00+00:00
JesusRugama,career-advisor-llm,infra/k8s/conversations-service-hpa.yaml,2026-01-09 15:27:30+00:00
ChunkyTortoise,EnterpriseHub,infrastructure/phase7/kubernetes/phase7-hpa.yaml,2026-01-25 11:21:03+00:00
steblynskyi,infrastructure,environments/qa/kubernetes/services/pms/marketing-api.yaml,2024-11-05 17:13:05+00:00
abduvosiqovibroxim-art,Ceo,stario-platform/infra/kubernetes/base/api-gateway.yaml,2025-12-17 14:33:32+00:00
Oluseyi-Kofoworola,gitops2-healthcare-intelligence-git-commit,services/payment-gateway/k8s-deployment.yaml,2025-11-23 16:53:59+00:00
HamzaOmer2555,Portfolio,k8s-deployment.yaml,2026-02-22 15:29:52+00:00
1qzxc,vagrant-kubernetes,kflow/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,2024-08-23 06:35:35+00:00
Kapi-IDE,templates,blueprints/industry/healthcare-triage/implementation/infrastructure/kubernetes/deployment.yaml,2025-11-05 04:04:29+00:00
bijualbert,production-stack,tutorials/assets/hpa-10.yaml,2025-03-02 06:48:24+00:00
soonge97,3rd-Project,yaml/AWS_yaml/was/main/hpa-was-main.yaml,2024-11-17 16:51:05+00:00
HyunjunJeon,AX-Advanced-Tutorial,Day-08/production-stack/tutorials/assets/hpa-10.yaml,2025-11-23 06:29:00+00:00
cc-ai,floods-backend,k8s/shared/hpa.yml,2020-02-21 21:49:15+00:00
EchoSkorJjj,IS213-Education-Helper-Kube,kubernetes/simple/contents/contents-service-hpa.yaml,2024-04-27 09:56:02+00:00
d1n0s4uri0,Proyecto-Infraestructura-,k8s/06-hpa.yaml,2026-01-02 13:36:10+00:00
aaw-anak-anak-walid,AAW-Marketplace,microservices/k8s/orders/orders-hpa.yaml,2025-05-13 20:33:43+00:00
vincentarthur,eks-ray-integration,stacks/kubeflow-manifests/upstream/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,2024-03-16 08:50:46+00:00
mn2tech,Viya4-nm2tech,operator-deploy/sas-bases/base/components/sas-score-definitions/resources.yaml,2025-09-24 18:57:05+00:00
gloori,kubeflow-poc,manifests-1.6.0/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,2022-09-22 23:17:40+00:00
azjaehyun,kubeflow-basic-class,11-kubeflow-install/apps/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,2024-05-03 00:06:20+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/sas-bases/base/components/sas-score-definitions/resources.yaml,2025-10-09 22:06:56+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-score-definitions/resources.yaml,2025-10-09 22:06:56+00:00
ssovanraksa,kdeployment,yaml/environments/production/business/deployment/prepay-balance-management-deployment.yaml,2026-03-29 22:45:18+00:00
duongkhang042001,-DevOps-with-Laravel-Premium-Package-,5. Source Code/7-kubernetes/infra/k8s/worker/hpa.yml,2024-03-12 10:02:19+00:00
mn2tech,Viya4-nm2tech,backup/resources/generation/resources/generation/resources/generation/resources/generation/sas-bases/base/components/sas-score-definitions/resources.yaml,2025-10-09 22:06:56+00:00
haimn-support,job-search-tracker-api,k8s/api.yaml,2025-09-23 12:49:52+00:00
GouirahFarid,devops,7-kubernetes/infra/k8s/worker/hpa.yml,2024-01-10 12:42:29+00:00
jitenkr2030,Vibe-Engineering-Platform,infrastructure/kubernetes/04-frontend-deployment.yaml,2025-12-23 09:28:06+00:00
goldiusleonard,Portfolio,ud_project/volga-audioprocess/k8s-hpa.yaml,2025-03-07 02:50:06+00:00
ssovanraksa,kdeployment,yaml/environments/production/business/deployment/invoice-sequence-generator-deployment.yaml,2026-03-29 22:45:18+00:00
PavelSozonov,vllm-production-stack,production-stack/tutorials/assets/hpa-10.yaml,2025-05-19 16:21:26+00:00
mendoncas,onlineboutique,distributed-imageservice2.yaml,2023-11-17 11:58:10+00:00
yss107,project,Realtime_Speech_Recognition_Translation_Whisper/k8s-deployment-gpu.yml,2025-11-19 13:11:00+00:00
maveric-coder,Kubernetes,files/Kubernetes-Manifest-Files/horizontal-pod-autoscaler.yml,2023-08-31 11:13:01+00:00
ASique-4,Practicas-SA-B-202012039,P6/kubernetes/hpa/inventory-hpa.yaml,2025-04-10 04:23:19+00:00
ARCADMY,ant-enterprise-application,Kubernates-Manifests-master/horizontal-pod-autoscaler.yml,2022-06-06 04:36:00+00:00
SomasekharSunkari,MicroService_Springboot,k8s/order/hpa.yml,2025-09-18 09:56:50+00:00
Subithan,Alphintra,infra/kubernetes/environments/dev/patches/gateway-hpa.yaml,2025-10-10 17:11:44+00:00
syntasso,kratix-marketplace,knative/internal/configure-pipeline/dependencies/serving-core.yaml,2023-11-08 16:27:54+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/redis/qwen7b_none/level_6/config_6.yaml,2025-02-10 21:58:55+00:00
d1n0s4uri0,Proyecto-Infraestructura-,k8s-gcp/06-hpa.yaml,2026-01-02 13:36:10+00:00
unitedcoresystems,Bootcampclass-2023,class_notes/Kubenetes/kubernetes-manifests-files/deployment/horizontal-pod-autoscaler.yml,2023-12-06 01:54:16+00:00
AadhyaDevOpstraining,kubernets,Manifestfiles/horizontal-pod-autoscaler.yml,2024-07-14 14:40:06+00:00
projeto-fiap-2023-Q1-64,projeto-fiap-iac-infra,kubernetes/pagamento-deployment.yaml,2024-03-15 01:02:52+00:00
Gabrielmadrid73,istio-ambient-mode-kcd-2025,infra/istio/istiod/manifest.yaml,2026-01-02 20:32:09+00:00
heejinis,3rd-Project,yaml/AWS_yaml/was/main/hpa-was-main.yaml,2024-11-25 08:48:21+00:00
raphaeldiscky,go-micro-commerce,deployments/k8s/workloads/overlays/prod/order-service/patch-hpa.yaml,2025-11-27 10:13:14+00:00
oks-citadel,Apply,infrastructure/kubernetes/production/admin-deployment.yaml,2025-12-31 18:04:51+00:00
helium,helium-foundation-k8s,manifests/web-cluster/sdlc/helium/hnt-to-rent-service.yaml,2026-02-19 20:58:02+00:00
3015pavan,eresult_agent,infra/k8s/deployment.yaml,2026-03-02 17:15:27+00:00
flexer89,ecommerce-app,deployments/shipments.yaml,2024-10-29 20:11:43+00:00
akramahmed1,quantenergx,deployment/k8s/frontend-deployment.yaml,2025-07-31 00:21:38+00:00
Kryst-Investments-LLC,finnexusai,k8s/security/audit-service.yaml,2025-09-25 04:18:31+00:00
asshat1981ar,autonomous-sdlc-agent,k8s/production/worker-deployment.yaml,2025-07-12 19:09:14+00:00
viniciusdel,DevOps-Projects,A-Docker1/k8s/hpa/proxy-hpa.yaml,2025-10-07 14:48:09+00:00
donydonald1,rke2-baremetal-tf-ansible,gitops/platform/tekton/pipelines.yaml,2025-08-31 17:00:58+00:00
krozenking,ALT_LAS,proje_dosyalari/kubernetes-manifests/autoscaling/archive-service-hpa.yaml,2025-05-14 13:19:30+00:00
vickokun78-design,ERP,nbhx-erp-enterprise-2026/infra/kubernetes/api-gateway-deployment.yaml,2026-03-28 09:40:21+00:00
fugerit-org,graalkus,src/main/openshift/bck/graalkus-aot-hpas.yml,2024-12-30 11:30:51+00:00
kumarchetan-1,week-37.1-horizontal-pod-node-autoscaler,deployment.yml,2025-12-01 17:21:06+00:00
EthanQC,IM,deploy/k8s/base/delivery-service-hpa.yaml,2026-01-21 13:00:24+00:00
davidhei2023,PolybotInfra,Kubernetes/yolo5/yolo5-hpa.yaml,2024-09-01 20:03:20+00:00
DavePujan,blitz-blueprint,k8s/deployment.yml,2025-11-01 15:50:04+00:00
ntu-ben,GRLScaler,macK8S/HPA/redis/mem-60/hpa-redis-mem-60.yaml,2025-09-11 06:15:00+00:00
aidenlippert,zerostate,deployments/k8s/edge-node.yaml,2025-11-06 21:52:45+00:00
Sesar-Lab-Teaching,Cloud-Computing-Technologies,kubernetes/deploy/webserver.yml,2026-03-02 21:00:21+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/pgsql/codellama13b_none/level_3/config_8.yaml,2025-02-14 05:20:17+00:00
loghithakshan,PROJECT,k8s/deployment.yaml,2026-03-02 08:18:18+00:00
ikarolaborda,momentum-infra,infra/kubernetes/search-service.yaml,2026-04-06 14:19:40+00:00
Ayoubghaninou,projet-rattrapage-cloud,infrastructure/gcp/kubernetes/deployment.yaml,2026-01-31 18:39:21+00:00
prompte718-alt,p2psharing,p2p_file_sharing/kubernetes/pdb-hpa.yaml,2026-04-18 08:22:40+00:00
sebastian-colomar,dockercoins,cchillida/kube-compose-2.yaml,2023-03-15 06:10:08+00:00
tej080102,pantry_to_plate,k8s/backend-hpa.yaml,2026-04-08 23:35:26+00:00
raghurammutya,stocksblitz-platform,services/subscription_service/infrastructure/production/k8s/services/frontend-hpa.yaml,2025-07-18 17:32:28+00:00
alex-elia,candia-doc-builder-core,k8s/deployment.yaml,2025-12-01 10:48:54+00:00
pgadea,aksworkshopdemo,rating-hpa.yaml,2022-09-24 23:39:48+00:00
wyattmac,medcontracthub,k8s/overlays/prod/hpa-advanced.yaml,2025-06-11 19:02:49+00:00
andrewferguson,corekube-worker,simple.yaml,2021-04-02 23:07:04+00:00
Abdulaileb,atdon-devsecops,k8s/deployment.yaml,2026-03-09 10:29:22+00:00
processing,p5.js-web-editor,kubernetes_app.yml,2024-07-29 19:54:11+00:00
UCloudDoc-Team,uk8s,yaml/hpa/hpa.yaml,2021-10-09 07:44:04+00:00
donydonald1,gitops-argocd,platform/tekton/pipelines.yaml,2025-11-25 01:37:52+00:00
Lordounos,final_cut_task_7,hpa-nginx.yaml,2024-08-27 16:44:56+00:00
hippocampus-dev,hippocampus,cluster/manifests/libsodium-encryptor/overlays/dev/patches/horizontal_pod_autoscaler.yaml,2026-04-20 00:35:09+00:00
WedSync,WedSync-AI,infrastructure/ws-242-ai-pdf-analysis/kubernetes-pdf-processing.yaml,2025-09-11 13:18:50+00:00
Fabinatix97,bootdev-kubernetes,web-hpa.yaml,2026-03-27 18:43:22+00:00
monofuel,badmars,k8s/auth.yaml,2017-09-24 09:00:20+00:00
ptrafecanty,KubernetesCourse,testcpu-hpa.yaml,2025-11-20 21:39:37+00:00
asharafshahi,merged-inference-poc,gcs.yaml,2018-05-15 19:44:13+00:00
pchibchi,project_aws_gitops,apps/hpa.yaml,2026-02-28 08:44:50+00:00
serinth,gcp-twitter-stream,autoscale.yaml,2017-03-17 06:39:22+00:00
kumarkvk,azaks_deployments,hpak8s/hpa.yaml,2025-12-13 09:30:52+00:00
gameplatform-team,GamePlatform.Usuarios,k8s/hpa.yaml,2025-12-16 21:52:20+00:00
victorfjansen,Angular-Canary-Deployment,k8s/hpa.yml,2024-10-06 21:52:35+00:00
momospende,gptproject,nginx-hpa.yaml,2023-08-08 21:13:46+00:00
thaodp2,HRMS__api,k8s/main.yml,2022-10-02 17:59:18+00:00
hubpagec,argocd-teste,echo-server.yml,2024-09-08 16:37:12+00:00
nicolas-soares-gomes,kubernetes_studies,k8s/hpa.yaml,2024-01-23 13:34:19+00:00
serrodcal-quarkus,quarkus-architecture,k8s/employee.yaml,2021-01-12 15:41:03+00:00
will-ondrik,containerized_express_app,hpa.yaml,2024-02-22 19:03:15+00:00
software-arc-group,tech-challenge-01,kuber/hpa.yaml,2024-12-15 02:22:45+00:00
laditrinath321,k8s-hpa-node-monitoring,hpa-demo.yaml,2025-05-02 13:20:57+00:00
anubhav1232,CLO835_Final-Project,k8s/hpa.yaml,2024-12-05 22:37:13+00:00
linuxmanju,Demo-kube-pod,Web-sample1.yml,2020-01-21 16:08:08+00:00
ThakurSahilSingh,practice-pv-pvc-hpa,k8s/hpa.yaml,2025-06-01 10:59:15+00:00
omersafakbebek,CMPE492,kubevirt/app.yaml,2024-04-22 09:43:45+00:00
danielwolber-wood,bootdev_learn_k8s,web-hpa.yaml,2025-05-17 16:25:10+00:00
FIAP-group-twenty,TechChallenge,hpa.yaml,2024-07-14 01:30:37+00:00
youngseo22,Bit-Bite,k8s/hpa.yaml,2025-12-07 13:43:30+00:00
skywallkee,devops_task,k8s/app/hpa.yaml,2024-11-04 00:41:57+00:00
anantadw,gke-quickstart,deployment.yaml,2023-08-10 04:02:29+00:00
amir0135,content-authoring-assistant_,infra/hpa.yaml,2024-09-28 12:57:20+00:00
KINGMJ,k8s-demo,ngx-hpa.yaml,2023-12-28 11:02:34+00:00
Sushmithaasri-2005,sw_da_kubernetes,k8s/hpa.yaml,2025-03-29 16:44:12+00:00
Nailevsky,boot.k8s,testcpu-hpa.yaml,2025-03-21 05:25:16+00:00
wmcruz,k8s-fullcyle,k8s/hpa.yaml,2022-11-22 22:21:53+00:00
DeliaBarron,Kubernetes-Learning,hhhpppaaa.yaml,2025-09-25 11:20:19+00:00
YevgenyW,cloud-infra-DS-19,cpu_hpa.yaml,2019-03-25 17:54:11+00:00
jinwoo0824,test,sign.yaml,2024-07-18 09:46:48+00:00
nisarg291,COMP6231-DSDproject,deployment.yaml,2023-12-18 13:34:07+00:00
SaputraUta,kubernetes-intro,hpa.yaml,2025-06-07 06:19:23+00:00
fairways,grpc-go-vault,k8s/hpa.yaml,2022-10-05 19:59:35+00:00
den-vasyliev,python,wp.hpa.yaml,2017-10-01 18:08:35+00:00
faucetsdn,daq,dts/hpa.yaml,2021-08-26 17:46:49+00:00
shramikawale,scraping-101,k8s/hpa.yaml,2024-04-21 20:00:10+00:00
FIAP-Software-Architecture-6SOAT,hackaton-fiap-x-job-creator,k8s/hpa.yaml,2025-01-22 21:38:30+00:00
Rajiv84ia,jobify,HPA.yml,2024-08-20 07:59:11+00:00
caijiatao,go-lib,k8s/hpa/hpa.yaml,2023-11-24 03:47:36+00:00
Roszczyk,Projekt_PBL6,k8/all_us.yaml,2024-06-13 20:52:49+00:00
OlgaVit15,DevOps,hpa.yml,2025-09-08 09:08:21+00:00
getreflect,reflect-nlp,k8s_local.yml,2020-02-26 08:23:03+00:00
ehddlf5709,argocd,hpa_tomcat.yaml,2024-07-09 04:46:28+00:00
azizrosyid,watch-marketplace,deploy.yaml,2022-12-29 12:48:08+00:00
vinaykumarveeraboina,kubernetes,HPA/HPA.yaml,2024-12-09 10:26:53+00:00
abm1499,Elastic-ML-Inference-Serving,hpa-90.yaml,2024-06-30 21:46:45+00:00
paradocx96,DeliveryGateway-API,k8s/hpa.yml,2022-05-17 03:17:02+00:00
bsbtd,Teste,website/content/en/examples/application/hpa/php-apache.yaml,2020-04-30 13:11:46+00:00
etologic,aws-eks-wordpress,1.8/hpa.yaml,2021-03-07 08:30:08+00:00
ank-ankur,http,app1/hpa.yaml,2021-08-26 11:58:19+00:00
remla23-team5,operation,istio.yaml,2023-06-29 13:45:41+00:00
l1dge,bdk8s,testcpu-hpa.yaml,2024-08-27 08:29:02+00:00
omerbenda98,uitopia-cd,k8s/hpa.yaml,2025-07-03 13:17:45+00:00
wasifahmed-sudo,webapp-docker-kubernetes,k8s/hpa.yaml,2024-12-24 13:01:51+00:00
yogeshraj-au,k8s_webapp,webapp/hpa.yaml,2023-09-01 06:08:30+00:00
allenwuzhiwei,config-server,k8s/hpa.yaml,2025-05-23 11:06:21+00:00
janakiramm,wp-statefulset,wordpress.yml,2017-01-12 07:39:17+00:00
neatphar,microservices-but-its-k8s,api-gateway.yaml,2022-05-04 10:18:13+00:00
jinwoo0824,test,was.yaml,2024-07-18 09:46:48+00:00
priyangshupal,food-images-classification,deployment.yaml,2023-12-25 23:09:51+00:00
egarbarino,kubernetes-gcp,chp3/hpa.yaml,2019-08-05 07:15:35+00:00
jaugustodev,flixer,k8s/hpa.yaml,2024-02-12 20:53:54+00:00
LouisMatos,pos_tech_fiap_producao,K8S/hpa.yaml,2024-06-23 02:01:50+00:00
IQS-Saude,cep-service,app-prd.yaml,2022-05-12 23:59:59+00:00
heejinis,1st-Project,yaml/sign.yaml,2024-11-25 10:16:33+00:00
pavank9506,helm-env,main.yaml,2026-02-10 20:20:57+00:00
SISMICO,kubernetes-examples,kubernetes.yml,2024-01-22 00:26:43+00:00
ekininal,gke-k8s-ci-cd,hpa.yml,2020-10-06 19:34:54+00:00
covid19-patient-classification,dashboard-microservice,hpa.yml,2022-10-27 13:37:41+00:00
AviciiG,devops-lab-2,k8s/hpa_Rasul.yaml,2025-12-16 13:19:00+00:00
YukiTominaga,docker-kubernetes-course,hpa/hpa-demo.yaml,2024-01-29 05:14:08+00:00
flowerinthenight,zgroup,k8s.yaml,2024-09-30 05:18:23+00:00
pchibchi,sol_monolithic,k8s/k8s-ordersystem/hpa.yml,2026-03-02 10:14:11+00:00
victorfjansen,angular-canary-deployment2,k8s/hpa.yml,2024-10-06 22:06:01+00:00
pns-si5-cloud,orchestration-at-scale-23-24-polymetrie-c,backend-hpa.yaml,2024-01-23 19:49:29+00:00
Morvie,MovieMicroservice,k8s/autoscaler.yml,2023-01-04 12:02:50+00:00
getreflect,reflect-nlp,k8s_template.yml,2020-02-26 09:04:13+00:00
Brionengine,Brion-Quantum-A.I.-agent-general-system,cloud_hpa.yaml,2024-10-18 01:35:58+00:00
ViMitre,project_app,deploy.yml,2021-10-12 16:38:50+00:00
leedh971009,5team,test_yaml5.0/hpa_tomcat.yaml,2024-07-15 21:03:30+00:00
Keshari07,Kubernetes_a,kubernetes/test/fixtures/pkg/kubectl/cmd/convert/v1HPA.yaml,2024-04-25 11:40:43+00:00
oliver-day,k8s-starter,testcpu-hpa.yaml,2024-07-29 14:52:52+00:00
VergeOps,k8s-rvstore,Advanced Kubernetes/scheduler/kubernetes/test/fixtures/pkg/kubectl/cmd/convert/v1HPA.yaml,2019-06-25 19:51:10+00:00
leedh971009,5team,test_yaml3.0/hpa_tomcat.yaml,2024-07-12 05:29:57+00:00
granty1,container-hub,kubernetes/test/fixtures/pkg/kubectl/cmd/convert/v1HPA.yaml,2022-07-02 03:00:52+00:00
Apress,beginning-kubernetes-google-cloud-platform,Chapter3-Deployments/hpa.yaml,2020-01-22 18:30:56+00:00
vm-udayya,kubes8s,Advanced Kubernetes/scheduler/kubernetes/test/fixtures/pkg/kubectl/cmd/convert/v1HPA.yaml,2019-06-25 19:51:10+00:00
Anushkasandaruwan,aws-eks-wordpress,1.8/hpa.yaml,2020-11-29 18:06:16+00:00
heejinis,1st-Project,yaml/was.yaml,2024-11-25 10:16:33+00:00
Brionengine,Github-Actions,cloud_hpa.yaml,2024-10-15 15:13:30+00:00
Brionengine,Github-Actions,cloud_ai_agent/cloud_hpa.yaml,2024-10-20 04:04:24+00:00
hse-system-design,live-coding,monitoring-intro/k8s/hpa.yaml,2022-10-11 15:49:53+00:00
oscarflores-ping,ping-cloud-base,k8s-configs/ping-cloud/prod/large/pingfederate/engine/hpa-limits.yaml,2023-06-14 02:29:51+00:00
monofuel,badmars,k8s/web.yaml,2017-09-23 21:04:13+00:00
alex-popov-tech,learning-kubernetes,testcpu-hpa.yaml,2026-02-23 18:58:13+00:00
Brionengine,Brion-Quantum-A.I.-Large-Language-Model-Agent-L.L.M.A-,quantum A.I. General Agent system prototype/cloud_hpa.yaml,2025-05-31 05:01:14+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/redis/qwen7b_rag/level_4/config_6.yaml,2025-02-10 21:58:55+00:00
LouisMatos,pos_tech_fiap_pagamento,K8S/hpa.yaml,2024-06-23 01:58:26+00:00
dany338,recognition-system-admin-api,k8s/qa/autoscaler.yaml,2024-04-16 13:42:30+00:00
Cytram,grpc-test,manifests/image-prcessor.yaml,2019-11-12 08:58:06+00:00
epodegrid,kubegenie-dataset,K/kamus-FLojoKF9dIi/kamus.yaml,2022-06-13 05:00:54+00:00
sciencemanepsilon,Blockchain_DeFi_Gaming,Cloud_Resources/CLOUD_TASKS/yaml/hpa.yaml,2025-03-12 20:08:32+00:00
duongdx-kma,k8s-kubeadm-ansible,manifests/horizontal-pod-autoscaling/horizontal-pod-autoscaler.yaml,2024-05-26 14:20:29+00:00
pasupuletinarasimha999,Narasimha_Final_2,Kubernetes/Code/Manifests/hpa2.yml,2024-06-01 19:45:54+00:00
vamsigundla,MapUp-India-Assessment,K8S/HorizontalPodAutoscaler.yaml,2023-12-09 19:22:32+00:00
anwesh-b,kubernetes-101,Day15_Horizontal_Pod_AutoScaling/HPA.yml,2020-11-04 14:38:55+00:00
laurobmb,flask_s3_upload,deploy_on_k8s/overlays/flask/hpa.yaml,2025-05-23 21:48:51+00:00
heemmanshuu,Audit_LLM_SecConFig,fetch_artifacthub/assets/wireguard_wireguard.yaml,2025-05-29 23:59:09+00:00
serrodcal-quarkus,quarkus-architecture,k8s/department.yaml,2021-01-12 15:41:03+00:00
resource-watch,adapter-gfw,k8s/production/hpa.yaml,2021-12-07 17:51:30+00:00
alexdragnea,Ds_TextSummary,manifests/hpa.yaml,2023-12-26 11:50:57+00:00
mermeydan,DevOps-Workshop,Kubernetes/kubernetes-04-microservice-deployment-and-autoscaling/microservices-yaml-files/auto-scaling/hpa-web.yaml,2021-08-04 06:38:00+00:00
csmVIc,linklab-ldc-develop,stm32duino-worker/k8s.yaml,2025-03-14 06:47:09+00:00
pankajmutha14,hpa-metric-server,HPA yml/HPA.yml,2025-04-24 03:43:09+00:00
Vizzuality,half-earth,k8s/production/hpa.yaml,2017-10-25 09:15:05+00:00
4soat-grupo-60,pedido-ms,k8s/dev/produtos-ms-hpa.yaml,2024-05-24 03:10:47+00:00
benjosiah,udacity-project-3,api-user-hpa.yaml,2022-09-21 19:49:08+00:00
AFKD98,LLM_devops,config_v2_feedback/generated_configs_v2/dask/qwen7b_fsl/level_3/config_3.yaml,2025-02-10 21:58:55+00:00
